Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.0,0,3
100,1,82.0,66,0.0,18,82
200,1,165.0,133,0.0,35,165
2000,1,1686.0,1333,0.0,314,1686
10000,1,8509.0,9000,0.0,1491,8509
20000,1,17039.0,19000,0.0,2961,17039
40000,1,33995.0,39000,0.0,6005,33995
60000,1,50952.0,59000,0.0,9048,50952
80000,1,67948.0,79000,0.0,12052,67948
100000,1,84898.0,99000,0.0,15102,84898
200000,1,169967.0,199000,0.0,30033,169967
400000,1,340111.0,399000,0.0,59889,340111
600000,1,510151.0,599000,0.0,89849,510151
800000,1,680304.0,799000,0.0,119696,680304
1000000,1,850236.0,999000,0.0,149764,850236
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.0,0,3
100,2,87.0,66,0.0,13,87
200,2,172.0,133,0.0,28,172
2000,2,1688.0,1333,0.0,312,1688
10000,2,8421.0,9000,0.0,1579,8421
20000,2,16898.0,19000,0.0,3102,16898
40000,2,33822.0,39000,0.0,6178,33822
60000,2,50848.0,59000,0.0,9152,50848
80000,2,67803.0,79000,0.0,12197,67803
100000,2,84763.0,99000,0.0,15237,84763
200000,2,169768.0,199000,0.0,30232,169768
400000,2,339582.0,399000,0.0,60418,339582
600000,2,509547.0,599000,0.0,90453,509547
800000,2,679206.0,799000,0.0,120794,679206
1000000,2,848990.0,999000,0.0,151010,848990
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.0,0,3
100,3,85.0,66,0.0,15,85
200,3,169.0,133,0.0,31,169
2000,3,1728.0,1333,0.0,272,1728
10000,3,8505.0,9000,0.0,1495,8505
20000,3,17042.0,19000,0.0,2958,17042
40000,3,34028.0,39000,0.0,5972,34028
60000,3,51005.0,59000,0.0,8995,51005
80000,3,67940.0,79000,0.0,12060,67940
100000,3,84946.0,99000,0.0,15054,84946
200000,3,169792.0,199000,0.0,30208,169792
400000,3,339580.0,399000,0.0,60420,339580
600000,3,509663.0,599000,0.0,90337,509663
800000,3,679705.0,799000,0.0,120295,679705
1000000,3,849690.0,999000,0.0,150310,849690
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.0,0,3
100,4,83.0,66,0.0,17,83
200,4,165.0,133,0.0,35,165
2000,4,1679.0,1333,0.0,321,1679
10000,4,8524.0,2035,0.0,1476,8524
20000,4,17007.0,2035,0.0,2993,17007
40000,4,34051.0,2035,0.0,5949,34051
60000,4,51012.0,2035,0.0,8988,51012
80000,4,68024.0,2035,0.0,11976,68024
100000,4,84870.0,2035,0.0,15130,84870
200000,4,169907.0,2035,0.0,30093,169907
400000,4,339663.0,2035,0.0,60337,339663
600000,4,509632.0,2035,0.0,90368,509632
