Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,2,0.08,0,3
100,1,86.0,50,2.0,14,86
200,1,176.0,100,4.0,24,176
2000,1,1745.0,1000,40.0,255,1745
10000,1,8921.0,1000,40.0,1079,8921
20000,1,17840.0,1000,40.0,2160,17840
40000,1,35623.0,1000,40.0,4377,35623
60000,1,53456.0,1000,40.0,6544,53456
80000,1,71211.0,1000,40.0,8789,71211
100000,1,89029.0,1000,40.0,10971,89029
200000,1,178057.0,1000,40.0,21943,178057
400000,1,356008.0,1000,40.0,43992,356008
600000,1,533814.0,1000,40.0,66186,533814
800000,1,711910.0,1000,40.0,88090,711910
1000000,1,890033.0,1000,40.0,109967,890033
2,2,2.0,1,0.04,0,2
3,2,2.0,2,0.08,1,2
100,2,94.0,50,2.0,6,94
200,2,179.0,100,4.0,21,179
2000,2,1738.0,1000,40.0,262,1738
10000,2,8846.0,1000,40.0,1154,8846
20000,2,17758.0,1000,40.0,2242,17758
40000,2,35530.0,1000,40.0,4470,35530
60000,2,53409.0,1000,40.0,6591,53409
80000,2,71186.0,1000,40.0,8814,71186
100000,2,88913.0,1000,40.0,11087,88913
200000,2,178037.0,1000,40.0,21963,178037
400000,2,356174.0,1000,40.0,43826,356174
600000,2,534204.0,1000,40.0,65796,534204
800000,2,712289.0,1000,40.0,87711,712289
1000000,2,890431.0,1000,40.0,109569,890431
2,3,2.0,1,0.04,0,2
3,3,3.0,2,0.08,0,3
100,3,88.0,50,2.0,12,88
200,3,176.0,100,4.0,24,176
2000,3,1768.0,1000,40.0,232,1768
10000,3,8904.0,1000,40.0,1096,8904
20000,3,17797.0,1000,40.0,2203,17797
40000,3,35685.0,1000,40.0,4315,35685
60000,3,53491.0,1000,40.0,6509,53491
80000,3,71278.0,1000,40.0,8722,71278
100000,3,89029.0,1000,40.0,10971,89029
200000,3,177996.0,1000,40.0,22004,177996
400000,3,356168.0,1000,40.0,43832,356168
600000,3,534114.0,1000,40.0,65886,534114
800000,3,712071.0,1000,40.0,87929,712071
1000000,3,890262.0,1000,40.0,109738,890262
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.08,0,3
100,4,86.0,50,2.0,14,86
200,4,174.0,100,4.0,26,174
2000,4,1747.0,1000,40.0,253,1747
10000,4,8870.0,1000,40.0,1130,8870
20000,4,17798.0,1000,40.0,2202,17798
40000,4,35691.0,1000,40.0,4309,35691
60000,4,53468.0,1000,40.0,6532,53468
80000,4,71228.0,1000,40.0,8772,71228
100000,4,89053.0,1000,40.0,10947,89053
200000,4,178173.0,1000,40.0,21827,178173
400000,4,355935.0,1000,40.0,44065,355935
600000,4,533882.0,1000,40.0,66118,533882
800000,4,711988.0,1000,40.0,88012,711988
1000000,4,890039.0,1000,40.0,109961,890039
2,5,1.0,1,0.04,1,1
3,5,2.0,2,0.08,1,2
100,5,80.0,50,2.0,20,80
200,5,168.0,100,4.0,32,168
2000,5,1731.0,1000,40.0,269,1731
10000,5,8833.0,1000,40.0,1167,8833
20000,5,17733.0,1000,40.0,2267,17733
40000,5,35606.0,1000,40.0,4394,35606
60000,5,53428.0,1000,40.0,6572,53428
80000,5,71183.0,1000,40.0,8817,71183
100000,5,89018.0,1000,40.0,10982,89018
200000,5,178082.0,1000,40.0,21918,178082
400000,5,356080.0,1000,40.0,43920,356080
600000,5,534031.0,1000,40.0,65969,534031
800000,5,711924.0,1000,40.0,88076,711924
1000000,5,889976.0,1000,40.0,110024,889976
2,6,1.0,1,0.04,1,1
3,6,2.0,2,0.08,1,2
100,6,89.0,50,2.0,11,89
200,6,177.0,100,4.0,23,177
2000,6,1725.0,1000,40.0,275,1725
10000,6,8803.0,1000,40.0,1197,8803
20000,6,17772.0,1000,40.0,2228,17772
40000,6,35601.0,1000,40.0,4399,35601
60000,6,53336.0,1000,40.0,6664,53336
80000,6,71142.0,1000,40.0,8858,71142
100000,6,88953.0,1000,40.0,11047,88953
200000,6,177877.0,1000,40.0,22123,177877
400000,6,356061.0,1000,40.0,43939,356061
600000,6,533918.0,1000,40.0,66082,533918
800000,6,711915.0,1000,40.0,88085,711915
1000000,6,889889.0,1000,40.0,110111,889889
2,7,2.0,1,0.04,0,2
3,7,3.0,2,0.08,0,3
100,7,95.0,50,2.0,5,95
200,7,179.0,100,4.0,21,179
2000,7,1741.0,1000,40.0,259,1741
10000,7,8916.0,1000,40.0,1084,8916
20000,7,17784.0,1000,40.0,2216,17784
40000,7,35653.0,1000,40.0,4347,35653
60000,7,53526.0,1000,40.0,6474,53526
80000,7,71289.0,1000,40.0,8711,71289
100000,7,89066.0,1000,40.0,10934,89066
200000,7,178274.0,1000,40.0,21726,178274
400000,7,356085.0,1000,40.0,43915,356085
600000,7,534177.0,1000,40.0,65823,534177
800000,7,712057.0,1000,40.0,87943,712057
1000000,7,890236.0,1000,40.0,109764,890236
2,8,1.0,1,0.04,1,1
3,8,2.0,2,0.08,1,2
100,8,82.0,50,2.0,18,82
200,8,174.0,100,4.0,26,174
2000,8,1756.0,1000,40.0,244,1756
10000,8,8850.0,1000,40.0,1150,8850
20000,8,17790.0,1000,40.0,2210,17790
40000,8,35705.0,1000,40.0,4295,35705
60000,8,53523.0,1000,40.0,6477,53523
80000,8,71389.0,1000,40.0,8611,71389
100000,8,89183.0,1000,40.0,10817,89183
200000,8,178017.0,1000,40.0,21983,178017
400000,8,356243.0,1000,40.0,43757,356243
600000,8,534211.0,1000,40.0,65789,534211
800000,8,712062.0,1000,40.0,87938,712062
1000000,8,890104.0,1000,40.0,109896,890104
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.08,0,3
100,9,87.0,50,2.0,13,87
200,9,175.0,100,4.0,25,175
2000,9,1730.0,1000,40.0,270,1730
10000,9,8859.0,1000,40.0,1141,8859
20000,9,17748.0,1000,40.0,2252,17748
40000,9,35485.0,1000,40.0,4515,35485
60000,9,53336.0,1000,40.0,6664,53336
80000,9,71074.0,1000,40.0,8926,71074
100000,9,88896.0,1000,40.0,11104,88896
200000,9,178026.0,1000,40.0,21974,178026
400000,9,356089.0,1000,40.0,43911,356089
600000,9,533944.0,1000,40.0,66056,533944
800000,9,711924.0,1000,40.0,88076,711924
1000000,9,889769.0,1000,40.0,110231,889769
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.08,0,3
100,10,89.0,50,2.0,11,89
200,10,177.0,100,4.0,23,177
2000,10,1741.0,1000,40.0,259,1741
10000,10,8869.0,1000,40.0,1131,8869
20000,10,17783.0,1000,40.0,2217,17783
40000,10,35573.0,1000,40.0,4427,35573
60000,10,53501.0,1000,40.0,6499,53501
80000,10,71239.0,1000,40.0,8761,71239
100000,10,88997.0,1000,40.0,11003,88997
200000,10,177902.0,1000,40.0,22098,177902
400000,10,355879.0,1000,40.0,44121,355879
600000,10,533948.0,1000,40.0,66052,533948
800000,10,712040.0,1000,40.0,87960,712040
1000000,10,889967.0,1000,40.0,110033,889967
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.08,0,3
100,11,89.0,50,2.0,11,89
200,11,175.0,100,4.0,25,175
2000,11,1738.0,1000,40.0,262,1738
10000,11,8841.0,1000,40.0,1159,8841
20000,11,17728.0,1000,40.0,2272,17728
40000,11,35585.0,1000,40.0,4415,35585
60000,11,53375.0,1000,40.0,6625,53375
80000,11,71183.0,1000,40.0,8817,71183
100000,11,88950.0,1000,40.0,11050,88950
200000,11,177901.0,1000,40.0,22099,177901
400000,11,355977.0,1000,40.0,44023,355977
600000,11,534176.0,1000,40.0,65824,534176
800000,11,712182.0,1000,40.0,87818,712182
1000000,11,890128.0,1000,40.0,109872,890128
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.08,0,3
