Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.049999999999999906,0.2,1.8
3,2.7,2.0,0.0599999999999999,0.3,2.7
100,87.94,66.0,1.979999999999997,12.06,87.94
200,176.32,133.0,4.0099999999999945,23.68,176.32
2000,1761.5,1333.0,40.010000000000105,238.5,1761.5
10000,8930.8,3212.86,72.1286,1069.2,8930.8
20000,17920.47,4523.42,85.2342,2079.53,17920.47
40000,35897.18,6974.27,109.74270000000006,4102.82,35897.18
60000,53874.73,9373.17,133.73170000000005,6125.27,53874.73
80000,71852.2,11773.17,157.73170000000007,8147.8,71852.2
100000,89828.64,14137.52,181.3752,10171.36,89828.64
200000,179714.7,25137.52,291.37519999999984,20285.3,179714.7
400000,359479.18,47135.62,511.3561999999999,40520.82,359479.18
600000,539264.38,69135.62,731.3562,60735.62,539264.38
800000,719045.33,91135.62,951.3562,80954.67,719045.33
1000000,898824.77,113135.62,1171.3562,101175.23,898824.77
