Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.83,1.0,0.0,0.17,1.83
3,2.79,2.0,0.0,0.21,2.79
100,90.27,66.0,0.0,9.73,90.27
200,180.58,133.0,0.0,19.42,180.58
2000,1801.6,1333.0,0.0,198.4,1801.6
10000,9004.31,7140.23,0.0,995.69,9004.31
20000,18005.51,14347.03,0.0,1994.49,18005.51
40000,36007.25,28761.53,0.0,3992.75,36007.25
60000,54004.04,43044.45,0.0,5995.96,54004.04
80000,72001.13,57651.54,0.0,7998.87,72001.13
100000,89996.42,72417.21,0.0,10003.58,89996.42
200000,179986.62,145956.0,0.0,20013.38,179986.62
400000,359995.74,293952.87,0.0,40004.26,359995.74
600000,539992.6,442108.14,0.0,60007.4,539992.6
800000,719985.25,589356.29,0.0,80014.75,719985.25
1000000,899992.56,737349.46,0.0,100007.44,899992.56
