Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.010000000000000007,0.27,1.73
3,2.57,2.0,0.09999999999999981,0.43,2.57
100,86.1,67.0,3.470000000000007,13.9,86.1
200,172.46,133.0,6.929999999999991,27.54,172.46
2000,1729.89,1333.0,69.93999999999987,270.11,1729.89
10000,8884.52,4362.71,116.81219999999999,1115.48,8884.52
20000,17871.95,7297.02,131.48379999999995,2128.05,17871.95
40000,35844.24,13046.63,160.2318,4155.76,35844.24
60000,53814.78,18648.19,188.2396,6185.22,53814.78
80000,71780.36,24250.76,216.25239999999997,8219.64,71780.36
100000,89761.25,29850.76,244.25240000000002,10238.75,89761.25
200000,179614.97,57853.31,384.26560000000006,20385.03,179614.97
400000,359331.67,113853.34,664.2657999999999,40668.33,359331.67
600000,539044.68,169853.34,944.2657999999999,60955.32,539044.68
800000,718762.03,225853.34,1224.2658,81237.97,718762.03
1000000,898483.43,281853.34,1504.2658000000004,101516.57,898483.43
