Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.87,1.0,0.010000000000000007,0.13,1.87
3,2.78,2.0,0.010000000000000007,0.22,2.78
100,89.5,66.0,0.17000000000000004,10.5,89.5
200,179.14,133.0,0.3400000000000001,20.86,179.14
2000,1795.03,1333.0,3.3300000000000005,204.97,1795.03
10000,8987.96,6225.54,10.117099999999999,1012.04,8987.96
20000,17987.3,12236.78,15.450599999999998,2012.7,17987.3
40000,35979.95,24014.81,24.3652,4020.05,35979.95
60000,53975.63,35739.13,32.98800000000001,6024.37,53975.63
80000,71968.6,47339.73,40.990700000000004,8031.4,71968.6
100000,89963.35,58937.06,48.990700000000004,10036.65,89963.35
200000,179908.28,116932.39,88.9901,20091.72,179908.28
400000,359849.04,232931.05,168.99040000000005,40150.96,359849.04
600000,539767.23,348931.73,248.99040000000005,60232.77,539767.23
800000,719682.68,464931.9,328.9903999999999,80317.32,719682.68
1000000,899587.28,580938.12,409.02149999999995,100412.72,899587.28
