Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.04000000000000003,0.24,1.76
3,2.66,2.0,0.13000000000000025,0.34,2.66
100,85.09,67.0,4.329999999999997,14.91,85.09
200,170.06,133.0,8.620000000000003,29.94,170.06
2000,1695.27,1333.0,86.61999999999996,304.73,1695.27
10000,8765.88,2002.55,130.102,1234.12,8765.88
20000,17664.53,2002.55,130.102,2335.47,17664.53
40000,35463.12,2002.55,130.102,4536.88,35463.12
60000,53270.28,2002.55,130.102,6729.72,53270.28
80000,71067.8,2002.55,130.102,8932.2,71067.8
100000,88864.97,2002.55,130.102,11135.03,88864.97
200000,177862.31,2002.55,130.102,22137.69,177862.31
400000,355856.23,2002.55,130.102,44143.77,355856.23
600000,533873.22,2002.55,130.102,66126.78,533873.22
800000,711862.96,2002.55,130.102,88137.04,711862.96
1000000,889866.62,2002.55,130.102,110133.38,889866.62
