Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.04000000000000003,0.25,1.75
3,2.52,2.0,0.13000000000000025,0.48,2.52
100,84.42,66.0,4.290000000000007,15.58,84.42
200,169.04,133.0,8.620000000000003,30.96,169.04
2000,1694.94,1333.0,86.61999999999996,305.06,1694.94
10000,8771.15,2019.62,130.7848,1228.85,8771.15
20000,17673.68,2019.62,130.7848,2326.32,17673.68
40000,35472.09,2019.62,130.7848,4527.91,35472.09
60000,53268.04,2019.62,130.7848,6731.96,53268.04
80000,71065.45,2019.62,130.7848,8934.55,71065.45
100000,88857.6,2019.62,130.7848,11142.4,88857.6
200000,177855.46,2019.62,130.7848,22144.54,177855.46
400000,355830.88,2019.62,130.7848,44169.12,355830.88
600000,533844.06,2019.62,130.7848,66155.94,533844.06
800000,711891.58,2019.62,130.7848,88108.42,711891.58
1000000,889864.15,2019.62,130.7848,110135.85,889864.15
