Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.57,1.0,0.09999999999999981,0.43,1.57
3,2.47,2.0,0.10999999999999995,0.53,2.47
100,86.15,67.0,3.7300000000000026,13.85,86.15
200,172.33,133.0,7.360000000000011,27.67,172.33
2000,1725.24,1333.0,73.35999999999987,274.76,1725.24
10000,8877.76,3066.32,120.66319999999997,1122.24,8877.76
20000,17865.53,4179.2,131.79199999999997,2134.47,17865.53
40000,35846.13,6211.38,152.11379999999997,4153.87,35846.13
60000,53818.9,8210.93,172.10929999999996,6181.1,53818.9
80000,71793.29,10210.93,192.10929999999996,8206.71,71793.29
100000,89775.89,12210.93,212.10929999999996,10224.11,89775.89
200000,179680.83,22212.24,312.1224,20319.17,179680.83
400000,359499.91,42212.25,512.1225000000001,40500.09,359499.91
600000,539321.79,62212.25,712.1225000000002,60678.21,539321.79
800000,719149.08,82212.37,912.1236999999998,80850.92,719149.08
1000000,898940.03,102212.4,1112.1239999999998,101059.97,898940.03
