Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,1,0.01,1,2
100,1,90.0,50,0.25,10,90
200,1,181.0,100,0.5,19,181
2000,1,1806.0,1000,5.0,194,1806
10000,1,8962.0,3215,16.08,1038,8962
20000,1,17993.0,3215,16.08,2007,17993
40000,1,35973.0,3215,16.08,4027,35973
60000,1,53936.0,3215,16.08,6064,53936
80000,1,71894.0,3215,16.08,8106,71894
100000,1,89926.0,3215,16.08,10074,89926
200000,1,179732.0,3215,16.08,20268,179732
400000,1,359744.0,3215,16.08,40256,359744
600000,1,539569.0,3215,16.08,60431,539569
800000,1,719598.0,3215,16.08,80402,719598
1000000,1,899731.0,3215,16.08,100269,899731
2,2,2.0,1,0.01,0,2
3,2,3.0,1,0.01,0,3
100,2,85.0,50,0.25,15,85
200,2,172.0,100,0.5,28,172
2000,2,1796.0,1000,5.0,204,1796
10000,2,9022.0,1208,6.04,978,9022
20000,2,18025.0,1208,6.04,1975,18025
40000,2,36032.0,1208,6.04,3968,36032
60000,2,54084.0,1208,6.04,5916,54084
80000,2,72002.0,1208,6.04,7998,72002
100000,2,89954.0,1208,6.04,10046,89954
200000,2,179855.0,1208,6.04,20145,179855
400000,2,359838.0,1208,6.04,40162,359838
600000,2,539905.0,1208,6.04,60095,539905
800000,2,719753.0,1208,6.04,80247,719753
1000000,2,899859.0,1208,6.04,100141,899859
2,3,1.0,1,0.01,1,1
3,3,2.0,1,0.01,1,2
100,3,90.0,50,0.25,10,90
200,3,172.0,100,0.5,28,172
2000,3,1813.0,1000,5.0,187,1813
10000,3,9003.0,3903,19.52,997,9003
20000,3,18022.0,3929,19.65,1978,18022
40000,3,35991.0,4185,20.93,4009,35991
60000,3,53962.0,4185,20.93,6038,53962
80000,3,71902.0,4225,21.13,8098,71902
100000,3,89990.0,4225,21.13,10010,89990
200000,3,179952.0,4225,21.13,20048,179952
400000,3,360195.0,4225,21.13,39805,360195
600000,3,540310.0,4225,21.13,59690,540310
800000,3,720268.0,4225,21.13,79732,720268
1000000,3,900024.0,4225,21.13,99976,900024
2,4,2.0,1,0.01,0,2
3,4,3.0,1,0.01,0,3
100,4,88.0,50,0.25,12,88
200,4,179.0,100,0.5,21,179
2000,4,1812.0,1000,5.0,188,1812
10000,4,9016.0,1597,7.98,984,9016
20000,4,17998.0,1597,7.98,2002,17998
40000,4,36056.0,1597,7.98,3944,36056
60000,4,54093.0,1597,7.98,5907,54093
80000,4,72011.0,1597,7.98,7989,72011
100000,4,89988.0,1597,7.98,10012,89988
200000,4,179900.0,1597,7.98,20100,179900
400000,4,359824.0,1597,7.98,40176,359824
600000,4,539848.0,1597,7.98,60152,539848
800000,4,719685.0,1597,7.98,80315,719685
1000000,4,899699.0,1597,7.98,100301,899699
2,5,1.0,1,0.01,1,1
3,5,2.0,1,0.01,1,2
100,5,90.0,50,0.25,10,90
200,5,178.0,100,0.5,22,178
2000,5,1813.0,1000,5.0,187,1813
10000,5,8963.0,7771,38.86,1037,8963
20000,5,17912.0,17762,88.81,2088,17912
40000,5,35725.0,37398,186.99,4275,35725
60000,5,53636.0,57398,286.99,6364,53636
80000,5,71547.0,77398,386.99,8453,71547
100000,5,89402.0,97398,486.99,10598,89402
200000,5,178957.0,197398,986.99,21043,178957
400000,5,357998.0,397398,1986.99,42002,357998
600000,5,537132.0,597398,2986.99,62868,537132
800000,5,715836.0,797398,3986.99,84164,715836
1000000,5,894751.0,997398,4986.99,105249,894751
2,6,1.0,1,0.01,1,1
3,6,2.0,1,0.01,1,2
100,6,87.0,50,0.25,13,87
200,6,182.0,100,0.5,18,182
2000,6,1815.0,1000,5.0,185,1815
10000,6,8993.0,2200,11.0,1007,8993
20000,6,17998.0,2200,11.0,2002,17998
40000,6,35992.0,2200,11.0,4008,35992
60000,6,54022.0,2200,11.0,5978,54022
80000,6,72029.0,2200,11.0,7971,72029
100000,6,90036.0,2200,11.0,9964,90036
200000,6,180084.0,2200,11.0,19916,180084
400000,6,359962.0,2200,11.0,40038,359962
600000,6,539865.0,2200,11.0,60135,539865
800000,6,719831.0,2200,11.0,80169,719831
1000000,6,900021.0,2200,11.0,99979,900021
2,7,2.0,1,0.01,0,2
3,7,3.0,1,0.01,0,3
100,7,91.0,50,0.25,9,91
200,7,181.0,100,0.5,19,181
2000,7,1793.0,1000,5.0,207,1793
10000,7,8990.0,1000,5.0,1010,8990
20000,7,17970.0,1000,5.0,2030,17970
40000,7,35861.0,1000,5.0,4139,35861
60000,7,53883.0,1000,5.0,6117,53883
80000,7,71929.0,1000,5.0,8071,71929
100000,7,89968.0,1000,5.0,10032,89968
200000,7,179899.0,1000,5.0,20101,179899
400000,7,359948.0,1000,5.0,40052,359948
600000,7,539779.0,1000,5.0,60221,539779
800000,7,719633.0,1000,5.0,80367,719633
1000000,7,899592.0,1000,5.0,100408,899592
2,8,1.0,1,0.01,1,1
3,8,2.0,1,0.01,1,2
100,8,88.0,50,0.25,12,88
200,8,173.0,100,0.5,27,173
2000,8,1775.0,1000,5.0,225,1775
10000,8,8994.0,1000,5.0,1006,8994
20000,8,18055.0,1000,5.0,1945,18055
40000,8,35979.0,1000,5.0,4021,35979
60000,8,53977.0,1000,5.0,6023,53977
80000,8,71985.0,1000,5.0,8015,71985
100000,8,89942.0,1000,5.0,10058,89942
200000,8,179713.0,1000,5.0,20287,179713
400000,8,359643.0,1000,5.0,40357,359643
600000,8,539586.0,1000,5.0,60414,539586
800000,8,719520.0,1000,5.0,80480,719520
1000000,8,899548.0,1000,5.0,100452,899548
2,9,1.0,1,0.01,1,1
3,9,2.0,1,0.01,1,2
100,9,93.0,50,0.25,7,93
200,9,183.0,100,0.5,17,183
2000,9,1788.0,1000,5.0,212,1788
10000,9,8972.0,3514,17.57,1028,8972
20000,9,17966.0,3514,17.57,2034,17966
40000,9,35962.0,3514,17.57,4038,35962
60000,9,53988.0,3514,17.57,6012,53988
80000,9,71995.0,3514,17.57,8005,71995
100000,9,89988.0,3514,17.57,10012,89988
200000,9,180034.0,3514,17.57,19966,180034
400000,9,360196.0,3514,17.57,39804,360196
600000,9,540110.0,3514,17.57,59890,540110
800000,9,719982.0,3514,17.57,80018,719982
1000000,9,900019.0,3514,17.57,99981,900019
2,10,2.0,1,0.01,0,2
3,10,3.0,1,0.01,0,3
100,10,87.0,50,0.25,13,87
200,10,182.0,100,0.5,18,182
2000,10,1804.0,1000,5.0,196,1804
10000,10,9014.0,1000,5.0,986,9014
20000,10,17981.0,1000,5.0,2019,17981
40000,10,35989.0,1000,5.0,4011,35989
60000,10,54047.0,1000,5.0,5953,54047
80000,10,72074.0,1000,5.0,7926,72074
100000,10,90034.0,1000,5.0,9966,90034
200000,10,179799.0,1000,5.0,20201,179799
400000,10,359832.0,1000,5.0,40168,359832
600000,10,540002.0,1000,5.0,59998,540002
800000,10,720089.0,1000,5.0,79911,720089
1000000,10,899986.0,1000,5.0,100014,899986
2,11,1.0,1,0.01,1,1
3,11,2.0,1,0.01,1,2
100,11,90.0,50,0.25,10,90
200,11,173.0,100,0.5,27,173
2000,11,1783.0,1000,5.0,217,1783
10000,11,9000.0,1000,5.0,1000,9000
20000,11,18051.0,1000,5.0,1949,18051
40000,11,36131.0,1000,5.0,3869,36131
60000,11,54186.0,1000,5.0,5814,54186
80000,11,72155.0,1000,5.0,7845,72155
100000,11,90192.0,1000,5.0,9808,90192
200000,11,180375.0,1000,5.0,19625,180375
400000,11,360678.0,1000,5.0,39322,360678
600000,11,540504.0,1000,5.0,59496,540504
800000,11,720397.0,1000,5.0,79603,720397
1000000,11,900262.0,1000,5.0,99738,900262
2,12,1.0,1,0.01,1,1
3,12,2.0,1,0.01,1,2
100,12,87.0,50,0.25,13,87
200,12,177.0,100,0.5,23,177
2000,12,1805.0,1000,5.0,195,1805
10000,12,8981.0,8932,44.66,1019,8981
20000,12,17988.0,18932,94.66,2012,17988
40000,12,35803.0,38932,194.66,4197,35803
60000,12,53696.0,58932,294.66,6304,53696
80000,12,71587.0,78932,394.66,8413,71587
100000,12,89539.0,98932,494.66,10461,89539
200000,12,178982.0,198932,994.66,21018,178982
400000,12,358103.0,398932,1994.66,41897,358103
600000,12,537213.0,598932,2994.66,62787,537213
800000,12,716283.0,798932,3994.66,83717,716283
1000000,12,895275.0,998932,4994.66,104725,895275
2,13,2.0,1,0.01,0,2
3,13,3.0,1,0.01,0,3
100,13,92.0,50,0.25,8,92
200,13,185.0,100,0.5,15,185
2000,13,1809.0,1000,5.0,191,1809
10000,13,8949.0,3371,16.86,1051,8949
20000,13,17894.0,3371,16.86,2106,17894
40000,13,35929.0,3371,16.86,4071,35929
60000,13,53922.0,3371,16.86,6078,53922
80000,13,71865.0,3371,16.86,8135,71865
100000,13,89904.0,3371,16.86,10096,89904
200000,13,179792.0,3371,16.86,20208,179792
400000,13,359938.0,3371,16.86,40062,359938
600000,13,539863.0,3371,16.86,60137,539863
800000,13,719691.0,3371,16.86,80309,719691
1000000,13,899656.0,3371,16.86,100344,899656
2,14,2.0,1,0.01,0,2
3,14,3.0,1,0.01,0,3
100,14,92.0,50,0.25,8,92
200,14,185.0,100,0.5,15,185
2000,14,1799.0,1000,5.0,201,1799
10000,14,8969.0,1901,9.51,1031,8969
20000,14,17966.0,1901,9.51,2034,17966
40000,14,35995.0,1901,9.51,4005,35995
60000,14,53942.0,1901,9.51,6058,53942
80000,14,71917.0,1901,9.51,8083,71917
100000,14,89916.0,1901,9.51,10084,89916
200000,14,179845.0,1901,9.51,20155,179845
400000,14,359992.0,1901,9.51,40008,359992
600000,14,540229.0,1901,9.51,59771,540229
800000,14,720150.0,1901,9.51,79850,720150
1000000,14,900086.0,1901,9.51,99914,900086
2,15,1.0,1,0.01,1,1
3,15,2.0,1,0.01,1,2
100,15,90.0,50,0.25,10,90
200,15,183.0,100,0.5,17,183
2000,15,1797.0,1000,5.0,203,1797
10000,15,8976.0,9000,45.0,1024,8976
20000,15,17941.0,19000,95.0,2059,17941
40000,15,35796.0,39000,195.0,4204,35796
60000,15,53660.0,59000,295.0,6340,53660
80000,15,71555.0,79000,395.0,8445,71555
100000,15,89489.0,99000,495.0,10511,89489
200000,15,178923.0,199000,995.0,21077,178923
400000,15,358101.0,399000,1995.0,41899,358101
600000,15,536984.0,599000,2995.0,63016,536984
800000,15,716113.0,799000,3995.0,83887,716113
1000000,15,895103.0,999000,4995.0,104897,895103
2,16,2.0,1,0.01,0,2
3,16,3.0,1,0.01,0,3
100,16,90.0,50,0.25,10,90
200,16,178.0,100,0.5,22,178
2000,16,1791.0,1000,5.0,209,1791
10000,16,8930.0,8820,44.1,1070,8930
20000,16,17914.0,18820,94.1,2086,17914
40000,16,35802.0,38820,194.1,4198,35802
60000,16,53813.0,58820,294.1,6187,53813
80000,16,71674.0,78820,394.1,8326,71674
100000,16,89582.0,98820,494.1,10418,89582
200000,16,178959.0,198820,994.1,21041,178959
400000,16,358067.0,398820,1994.1,41933,358067
600000,16,536993.0,598820,2994.1,63007,536993
800000,16,715948.0,798820,3994.1,84052,715948
1000000,16,894924.0,998820,4994.1,105076,894924
2,17,1.0,1,0.01,1,1
3,17,2.0,1,0.01,1,2
100,17,87.0,50,0.25,13,87
200,17,178.0,100,0.5,22,178
2000,17,1793.0,1000,5.0,207,1793
10000,17,8944.0,9000,45.0,1056,8944
20000,17,17906.0,19000,95.0,2094,17906
40000,17,35830.0,39000,195.0,4170,35830
60000,17,53781.0,59000,295.0,6219,53781
80000,17,71633.0,79000,395.0,8367,71633
100000,17,89521.0,99000,495.0,10479,89521
200000,17,179088.0,199000,995.0,20912,179088
400000,17,358142.0,399000,1995.0,41858,358142
600000,17,537030.0,599000,2995.0,62970,537030
800000,17,716047.0,799000,3995.0,83953,716047
1000000,17,895130.0,999000,4995.0,104870,895130
2,18,2.0,1,0.01,0,2
3,18,3.0,1,0.01,0,3
100,18,92.0,50,0.25,8,92
200,18,182.0,100,0.5,18,182
2000,18,1803.0,1000,5.0,197,1803
10000,18,8951.0,9000,45.0,1049,8951
20000,18,17867.0,19000,95.0,2133,17867
40000,18,35842.0,39000,195.0,4158,35842
60000,18,53789.0,59000,295.0,6211,53789
80000,18,71633.0,79000,395.0,8367,71633
100000,18,89574.0,99000,495.0,10426,89574
200000,18,178995.0,199000,995.0,21005,178995
400000,18,357940.0,399000,1995.0,42060,357940
600000,18,536929.0,599000,2995.0,63071,536929
800000,18,715934.0,799000,3995.0,84066,715934
1000000,18,894967.0,999000,4995.0,105033,894967
2,19,2.0,1,0.01,0,2
3,19,2.0,1,0.01,1,2
100,19,87.0,50,0.25,13,87
200,19,174.0,100,0.5,26,174
2000,19,1801.0,1000,5.0,199,1801
10000,19,8954.0,9000,45.0,1046,8954
20000,19,17963.0,19000,95.0,2037,17963
40000,19,35812.0,39000,195.0,4188,35812
60000,19,53690.0,59000,295.0,6310,53690
80000,19,71602.0,79000,395.0,8398,71602
100000,19,89493.0,99000,495.0,10507,89493
200000,19,178770.0,199000,995.0,21230,178770
400000,19,357544.0,399000,1995.0,42456,357544
600000,19,536693.0,599000,2995.0,63307,536693
800000,19,715756.0,799000,3995.0,84244,715756
1000000,19,894769.0,999000,4995.0,105231,894769
2,20,2.0,1,0.01,0,2
3,20,3.0,1,0.01,0,3
100,20,92.0,50,0.25,8,92
200,20,182.0,100,0.5,18,182
2000,20,1811.0,1000,5.0,189,1811
10000,20,8980.0,1563,7.81,1020,8980
20000,20,17971.0,1568,7.84,2029,17971
40000,20,35938.0,1569,7.84,4062,35938
60000,20,53961.0,1569,7.84,6039,53961
80000,20,71987.0,1569,7.84,8013,71987
100000,20,89980.0,1569,7.84,10020,89980
200000,20,179990.0,1569,7.84,20010,179990
400000,20,360014.0,1569,7.84,39986,360014
600000,20,540043.0,1569,7.84,59957,540043
