Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,1.0,0.0,0.28,1.72
3,2.51,2.0,0.049999999999999906,0.49,2.51
100,83.5,66.0,1.650000000000003,16.5,83.5
200,166.42,133.0,3.300000000000006,33.58,166.42
2000,1666.79,1333.0,33.30000000000005,333.21,1666.79
10000,8449.64,5430.59,50.0,1550.36,8449.64
20000,16952.3,10488.01,50.0,3047.7,16952.3
40000,33960.84,20639.63,50.0,6039.16,33960.84
60000,50961.87,30836.8,50.0,9038.13,50961.87
80000,67958.62,41037.55,50.0,12041.38,67958.62
100000,84956.11,51237.56,50.0,15043.89,84956.11
200000,169953.54,102237.55,50.0,30046.46,169953.54
400000,339924.18,204237.39,50.0,60075.82,339924.18
600000,509964.05,306237.38,50.0,90035.95,509964.05
800000,679986.41,408237.35,50.0,120013.59,679986.41
1000000,849991.64,510237.35,50.0,150008.36,849991.64
