Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,1.0,0.04000000000000003,0.34,1.66
3,2.51,2.0,0.08000000000000006,0.49,2.51
100,87.24,50.0,2.0,12.76,87.24
200,173.92,100.0,4.0,26.08,173.92
2000,1740.54,1000.0,40.0,259.46,1740.54
10000,8860.01,1000.0,40.0,1139.99,8860.01
20000,17758.49,1000.0,40.0,2241.51,17758.49
40000,35559.85,1000.0,40.0,4440.15,35559.85
60000,53364.24,1000.0,40.0,6635.76,53364.24
80000,71169.13,1000.0,40.0,8830.87,71169.13
100000,88967.7,1000.0,40.0,11032.3,88967.7
200000,177958.07,1000.0,40.0,22041.93,177958.07
400000,355956.71,1000.0,40.0,44043.29,355956.71
600000,533942.68,1000.0,40.0,66057.32,533942.68
800000,711937.75,1000.0,40.0,88062.25,711937.75
1000000,889927.43,1000.0,40.0,110072.57,889927.43
