Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.57,2.0,0.13000000000000025,0.43,1.57
3,2.49,2.0,0.13000000000000025,0.51,2.49
100,84.8,67.0,4.379999999999996,15.2,84.8
200,169.33,134.0,8.710000000000012,30.67,169.33
2000,1693.33,1334.0,86.70999999999998,306.67,1693.33
10000,8770.44,2000.0,130.0,1229.56,8770.44
20000,17674.91,2000.0,130.0,2325.09,17674.91
40000,35479.15,2000.0,130.0,4520.85,35479.15
60000,53275.33,2000.0,130.0,6724.67,53275.33
80000,71082.34,2000.0,130.0,8917.66,71082.34
100000,88886.17,2000.0,130.0,11113.83,88886.17
200000,177890.65,2000.0,130.0,22109.35,177890.65
400000,355900.9,2000.0,130.0,44099.1,355900.9
600000,533899.96,2000.0,130.0,66100.04,533899.96
800000,711892.25,2000.0,130.0,88107.75,711892.25
1000000,889876.46,2000.0,130.0,110123.54,889876.46
