Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.049999999999999906,0.3,1.7
3,2.49,1.0,0.049999999999999906,0.51,2.49
100,82.82,50.0,2.5,17.18,82.82
200,165.7,100.0,5.0,34.3,165.7
2000,1653.03,1000.0,50.0,346.97,1653.03
10000,8453.15,1000.0,50.0,1546.85,8453.15
20000,16954.41,1000.0,50.0,3045.59,16954.41
40000,33957.26,1000.0,50.0,6042.74,33957.26
60000,50954.75,1000.0,50.0,9045.25,50954.75
80000,67954.27,1000.0,50.0,12045.73,67954.27
100000,84946.76,1000.0,50.0,15053.24,84946.76
200000,169942.38,1000.0,50.0,30057.62,169942.38
400000,339956.43,1000.0,50.0,60043.57,339956.43
600000,509954.46,1000.0,50.0,90045.54,509954.46
800000,679936.22,1000.0,50.0,120063.78,679936.22
1000000,849986.17,1000.0,50.0,150013.83,849986.17
