Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,1.0,0.049999999999999906,0.21,1.79
3,2.59,2.0,0.15000000000000024,0.41,2.59
100,85.15,67.0,5.0,14.85,85.15
200,170.29,133.0,9.950000000000019,29.71,170.29
2000,1701.28,1333.0,99.95000000000003,298.72,1701.28
10000,8856.92,2000.0,150.0,1143.08,8856.92
20000,17856.57,2000.0,150.0,2143.43,17856.57
40000,35855.07,2000.0,150.0,4144.93,35855.07
60000,53852.8,2000.0,150.0,6147.2,53852.8
80000,71852.57,2000.0,150.0,8147.43,71852.57
100000,89850.9,2000.0,150.0,10149.1,89850.9
200000,179849.9,2000.0,150.0,20150.1,179849.9
400000,359860.09,2000.0,150.0,40139.91,359860.09
600000,539856.9,2000.0,150.0,60143.1,539856.9
800000,719860.0,2000.0,150.0,80140.0,719860.0
1000000,899863.96,2000.0,150.0,100136.04,899863.96
