Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.01,0,3
100,1,90.0,66,0.17,10,90
200,1,180.0,133,0.33,20,180
2000,1,1772.0,1333,3.33,228,1772
10000,1,8958.0,2000,5.0,1042,8958
20000,1,17895.0,2000,5.0,2105,17895
40000,1,35798.0,2000,5.0,4202,35798
60000,1,53661.0,2000,5.0,6339,53661
80000,1,71559.0,2000,5.0,8441,71559
100000,1,89482.0,2000,5.0,10518,89482
200000,1,179134.0,2000,5.0,20866,179134
400000,1,357962.0,2000,5.0,42038,357962
600000,1,536932.0,2000,5.0,63068,536932
800000,1,716051.0,2000,5.0,83949,716051
1000000,1,895215.0,2000,5.0,104785,895215
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.01,0,3
100,2,96.0,66,0.17,4,96
200,2,185.0,133,0.33,15,185
2000,2,1788.0,1333,3.33,212,1788
10000,2,8937.0,7577,5.0,1063,8937
20000,2,17876.0,12764,5.0,2124,17876
40000,2,35753.0,29891,5.0,4247,35753
60000,2,53678.0,49891,5.0,6322,53678
80000,2,71645.0,69891,5.0,8355,71645
100000,2,89523.0,89891,5.0,10477,89523
200000,2,179247.0,189891,5.0,20753,179247
400000,2,358175.0,389891,5.0,41825,358175
600000,2,537675.0,589891,5.0,62325,537675
800000,2,716749.0,789891,5.0,83251,716749
1000000,2,895659.0,989891,5.0,104341,895659
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.01,0,3
100,3,88.0,66,0.17,12,88
200,3,172.0,133,0.33,28,172
2000,3,1798.0,1333,3.33,202,1798
10000,3,8990.0,2410,7.05,1010,8990
20000,3,17959.0,2410,7.05,2041,17959
40000,3,35890.0,2410,7.05,4110,35890
60000,3,53757.0,2410,7.05,6243,53757
80000,3,71666.0,2410,7.05,8334,71666
100000,3,89549.0,2410,7.05,10451,89549
200000,3,179115.0,2410,7.05,20885,179115
400000,3,357988.0,2410,7.05,42012,357988
600000,3,536921.0,2410,7.05,63079,536921
800000,3,715951.0,2410,7.05,84049,715951
1000000,3,894955.0,2410,7.05,105045,894955
2,4,1.0,1,0.0,1,1
3,4,2.0,2,0.01,1,2
100,4,94.0,66,0.17,6,94
200,4,185.0,133,0.33,15,185
2000,4,1755.0,1333,3.33,245,1755
10000,4,8950.0,9000,5.0,1050,8950
20000,4,17853.0,19000,5.0,2147,17853
