Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.67,2.0,0.010000000000000007,0.33,2.67
100,89.35,67.0,0.3400000000000001,10.65,89.35
200,179.06,133.0,0.6700000000000013,20.94,179.06
2000,1793.52,1333.0,6.660000000000001,206.48,1793.52
10000,8972.7,5496.86,27.48500000000001,1027.3,8972.7
20000,17949.08,10025.91,50.12929999999999,2050.92,17949.08
40000,35912.17,18579.54,92.89740000000002,4087.83,35912.17
60000,53871.51,26612.55,133.06250000000003,6128.49,53871.51
80000,71829.97,34613.13,173.0655,8170.03,71829.97
100000,89792.17,42612.46,213.0621,10207.83,89792.17
200000,179614.08,80819.09,404.09520000000003,20385.92,179614.08
400000,359271.15,153035.54,765.1782999999999,40728.85,359271.15
600000,538910.1,225040.71,1125.2040999999997,61089.9,538910.1
800000,718549.54,297040.71,1485.2041000000004,81450.46,718549.54
1000000,898183.84,369040.71,1845.2041000000006,101816.16,898183.84
