Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.010000000000000007,0.25,1.75
3,2.65,2.0,0.020000000000000014,0.35,2.65
100,89.35,66.0,0.5,10.65,89.35
200,179.04,133.0,1.0,20.96,179.04
2000,1790.63,1333.0,9.990000000000007,209.37,1790.63
10000,8966.99,4865.65,32.05309999999999,1033.01,8966.99
20000,17947.56,8314.48,51.670100000000005,2052.44,17947.56
40000,35911.74,14814.44,88.1971,4088.26,35911.74
60000,53880.07,21230.72,124.35200000000003,6119.93,53880.07
80000,71842.77,27631.72,160.36180000000002,8157.23,71842.77
100000,89801.98,34031.72,196.36180000000002,10198.02,89801.98
200000,179638.54,66038.44,376.39589999999987,20361.46,179638.54
400000,359284.67,130038.44,736.3968000000002,40715.33,359284.67
600000,538921.72,194037.33,1096.4051000000002,61078.28,538921.72
800000,718576.65,258039.0,1456.4131999999997,81423.35,718576.65
1000000,898228.25,322039.76,1816.4208000000008,101771.75,898228.25
