Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.01,1,1
3,1,2.0,2,0.01,1,2
100,1,92.0,50,0.25,8,92
200,1,184.0,100,0.5,16,184
2000,1,1801.0,1000,5.0,199,1801
10000,1,8985.0,1279,6.39,1015,8985
20000,1,17965.0,1279,6.39,2035,17965
40000,1,36005.0,1279,6.39,3995,36005
60000,1,54048.0,1279,6.39,5952,54048
80000,1,72113.0,1279,6.39,7887,72113
100000,1,90161.0,1279,6.39,9839,90161
200000,1,180170.0,1279,6.39,19830,180170
400000,1,359948.0,1279,6.39,40052,359948
600000,1,539844.0,1279,6.39,60156,539844
800000,1,719770.0,1279,6.39,80230,719770
1000000,1,899830.0,1279,6.39,100170,899830
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,91.0,50,0.25,9,91
200,2,176.0,100,0.5,24,176
2000,2,1810.0,1000,5.0,190,1810
10000,2,8955.0,1872,9.36,1045,8955
20000,2,17914.0,1872,9.36,2086,17914
40000,2,35955.0,1872,9.36,4045,35955
60000,2,53939.0,1872,9.36,6061,53939
80000,2,71956.0,1872,9.36,8044,71956
100000,2,90002.0,1872,9.36,9998,90002
200000,2,180023.0,1872,9.36,19977,180023
400000,2,359983.0,1872,9.36,40017,359983
600000,2,540098.0,1872,9.36,59902,540098
800000,2,720283.0,1872,9.36,79717,720283
1000000,2,900180.0,1872,9.36,99820,900180
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,91.0,50,0.25,9,91
200,3,175.0,100,0.5,25,175
2000,3,1799.0,1000,5.0,201,1799
10000,3,8973.0,1000,5.0,1027,8973
20000,3,17991.0,1000,5.0,2009,17991
40000,3,35939.0,1000,5.0,4061,35939
60000,3,53891.0,1000,5.0,6109,53891
80000,3,71836.0,1000,5.0,8164,71836
100000,3,89786.0,1000,5.0,10214,89786
200000,3,179693.0,1000,5.0,20307,179693
400000,3,359597.0,1000,5.0,40403,359597
600000,3,539580.0,1000,5.0,60420,539580
800000,3,719474.0,1000,5.0,80526,719474
1000000,3,899626.0,1000,5.0,100374,899626
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,92.0,50,0.25,8,92
200,4,183.0,100,0.5,17,183
2000,4,1786.0,1000,5.0,214,1786
10000,4,8957.0,9000,45.0,1043,8957
20000,4,17895.0,19000,95.0,2105,17895
40000,4,35762.0,39000,195.0,4238,35762
60000,4,53688.0,59000,295.0,6312,53688
80000,4,71640.0,79000,395.0,8360,71640
100000,4,89538.0,99000,495.0,10462,89538
200000,4,179127.0,199000,995.0,20873,179127
400000,4,357930.0,399000,1995.0,42070,357930
600000,4,536897.0,599000,2995.0,63103,536897
800000,4,716111.0,799000,3995.0,83889,716111
1000000,4,895096.0,999000,4995.0,104904,895096
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,93.0,50,0.25,7,93
200,5,184.0,100,0.5,16,184
2000,5,1826.0,1000,5.0,174,1826
10000,5,9044.0,1688,8.44,956,9044
20000,5,18004.0,1688,8.44,1996,18004
40000,5,35961.0,2184,10.92,4039,35961
60000,5,53950.0,2184,10.92,6050,53950
80000,5,71956.0,2184,10.92,8044,71956
100000,5,90019.0,2184,10.92,9981,90019
200000,5,179923.0,2184,10.92,20077,179923
400000,5,360010.0,2184,10.92,39990,360010
600000,5,540110.0,2184,10.92,59890,540110
800000,5,720004.0,2184,10.92,79996,720004
1000000,5,900110.0,2184,10.92,99890,900110
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,90.0,50,0.25,10,90
200,6,179.0,100,0.5,21,179
2000,6,1787.0,1000,5.0,213,1787
10000,6,8985.0,1000,5.0,1015,8985
20000,6,17961.0,1000,5.0,2039,17961
40000,6,35903.0,1000,5.0,4097,35903
60000,6,53911.0,1000,5.0,6089,53911
80000,6,71861.0,1000,5.0,8139,71861
100000,6,89830.0,1000,5.0,10170,89830
200000,6,179761.0,1000,5.0,20239,179761
400000,6,359706.0,1000,5.0,40294,359706
600000,6,539620.0,1000,5.0,60380,539620
800000,6,719488.0,1000,5.0,80512,719488
