Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,1.0,0.08999999999999991,0.32,1.68
3,2.6,1.0,0.08999999999999991,0.4,2.6
100,84.51,50.0,4.5,15.49,84.51
200,168.63,100.0,9.0,31.37,168.63
2000,1690.13,1000.0,90.0,309.87,1690.13
10000,8813.69,1000.0,90.0,1186.31,8813.69
20000,17713.57,1000.0,90.0,2286.43,17713.57
40000,35516.4,1000.0,90.0,4483.6,35516.4
60000,53314.78,1000.0,90.0,6685.22,53314.78
80000,71117.67,1000.0,90.0,8882.33,71117.67
100000,88913.51,1000.0,90.0,11086.49,88913.51
200000,177922.04,1000.0,90.0,22077.96,177922.04
400000,355932.56,1000.0,90.0,44067.44,355932.56
600000,533939.57,1000.0,90.0,66060.43,533939.57
800000,711946.28,1000.0,90.0,88053.72,711946.28
1000000,889944.02,1000.0,90.0,110055.98,889944.02
