Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.09999999999999981,0.26,1.74
3,2.62,2.0,0.10999999999999995,0.38,2.62
100,86.75,66.0,3.629999999999997,13.25,86.75
200,173.3,133.0,7.360000000000011,26.7,173.3
2000,1728.01,1333.0,73.35999999999987,271.99,1728.01
10000,8877.63,3236.74,122.36740000000002,1122.37,8877.63
20000,17860.39,4490.95,134.9095,2139.61,17860.39
40000,35844.45,6290.81,152.90810000000002,4155.55,35844.45
60000,53821.71,8089.52,170.89520000000005,6178.29,53821.71
80000,71799.01,9889.52,188.89520000000005,8200.99,71799.01
100000,89779.8,11698.81,206.9881,10220.2,89779.8
200000,179683.6,20698.81,296.98810000000003,20316.4,179683.6
400000,359481.16,38698.81,476.9880999999999,40518.84,359481.16
600000,539297.57,56698.81,656.9881,60702.43,539297.57
800000,719112.67,74698.81,836.9881000000001,80887.33,719112.67
1000000,898932.98,92698.81,1016.9881,101067.02,898932.98
