Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.0,0.22,1.78
3,2.53,2.0,0.09999999999999981,0.47,2.53
100,86.6,66.0,3.300000000000006,13.4,86.6
200,173.26,133.0,6.600000000000012,26.74,173.26
2000,1733.4,1333.0,66.6000000000001,266.6,1733.4
10000,8899.25,5805.78,100.0,1100.75,8899.25
20000,17901.27,11309.15,100.0,2098.73,17901.27
40000,35894.21,21952.19,100.0,4105.79,35894.21
60000,53890.56,32574.22,100.0,6109.44,53890.56
80000,71887.31,43140.51,100.0,8112.69,71887.31
100000,89885.08,53740.51,100.0,10114.92,89885.08
200000,179884.46,106740.21,100.0,20115.54,179884.46
400000,359878.12,212630.44,100.0,40121.88,359878.12
600000,539877.86,318630.44,100.0,60122.14,539877.86
800000,719892.76,424630.29,100.0,80107.24,719892.76
1000000,899893.96,530630.04,100.0,100106.04,899893.96
