Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,1.0,0.09999999999999981,0.28,1.72
3,2.61,1.0,0.09999999999999981,0.39,2.61
100,84.45,50.0,5.0,15.55,84.45
200,169.32,100.0,10.0,30.68,169.32
2000,1699.26,1000.0,100.0,300.74,1699.26
10000,8897.65,1000.0,100.0,1102.35,8897.65
20000,17900.96,1000.0,100.0,2099.04,17900.96
40000,35906.01,1000.0,100.0,4093.99,35906.01
60000,53905.13,1000.0,100.0,6094.87,53905.13
80000,71909.75,1000.0,100.0,8090.25,71909.75
100000,89916.2,1000.0,100.0,10083.8,89916.2
200000,179916.03,1000.0,100.0,20083.97,179916.03
400000,359901.77,1000.0,100.0,40098.23,359901.77
600000,539920.25,1000.0,100.0,60079.75,539920.25
800000,719928.35,1000.0,100.0,80071.65,719928.35
1000000,899928.18,1000.0,100.0,100071.82,899928.18
