Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.71,1.0,0.049999999999999906,0.29,1.71
3,2.48,2.0,0.09999999999999981,0.52,2.48
100,82.66,50.0,2.5,17.34,82.66
200,165.25,100.0,5.0,34.75,165.25
2000,1651.89,1000.0,50.0,348.11,1651.89
10000,8445.14,1000.0,50.0,1554.86,8445.14
20000,16945.35,1000.0,50.0,3054.65,16945.35
40000,33941.59,1000.0,50.0,6058.41,33941.59
60000,50934.34,1000.0,50.0,9065.66,50934.34
80000,67933.58,1000.0,50.0,12066.42,67933.58
100000,84927.18,1000.0,50.0,15072.82,84927.18
200000,169925.5,1000.0,50.0,30074.5,169925.5
400000,339928.79,1000.0,50.0,60071.21,339928.79
600000,509940.57,1000.0,50.0,90059.43,509940.57
800000,679926.53,1000.0,50.0,120073.47,679926.53
1000000,849941.08,1000.0,50.0,150058.92,849941.08
