Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.049999999999999906,0.19,1.81
3,2.67,2.0,0.14000000000000018,0.33,2.67
100,84.64,67.0,4.66000000000001,15.36,84.64
200,170.25,133.0,9.27999999999998,29.75,170.25
2000,1699.62,1333.0,93.29000000000009,300.38,1699.62
10000,8808.73,2000.0,140.0,1191.27,8808.73
20000,17757.84,2000.0,140.0,2242.16,17757.84
40000,35654.57,2000.0,140.0,4345.43,35654.57
60000,53558.32,2000.0,140.0,6441.68,53558.32
80000,71456.51,2000.0,140.0,8543.49,71456.51
100000,89357.76,2000.0,140.0,10642.24,89357.76
200000,178846.06,2000.0,140.0,21153.94,178846.06
400000,357857.14,2000.0,140.0,42142.86,357857.14
600000,536859.61,2000.0,140.0,63140.39,536859.61
800000,715839.41,2000.0,140.0,84160.59,715839.41
1000000,894827.62,2000.0,140.0,105172.38,894827.62
