Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.04000000000000003,0.2,1.8
3,2.65,1.0,0.04000000000000003,0.35,2.65
100,86.53,50.0,2.0,13.47,86.53
200,173.86,100.0,4.0,26.14,173.86
2000,1738.17,1000.0,40.0,261.83,1738.17
10000,8861.04,1004.23,40.169200000000004,1138.96,8861.04
20000,17765.21,1004.23,40.169200000000004,2234.79,17765.21
40000,35564.88,1004.23,40.169200000000004,4435.12,35564.88
60000,53363.07,1004.23,40.169200000000004,6636.93,53363.07
80000,71169.67,1004.23,40.169200000000004,8830.33,71169.67
100000,88974.43,1004.23,40.169200000000004,11025.57,88974.43
200000,177976.01,1004.23,40.169200000000004,22023.99,177976.01
400000,356009.57,1004.23,40.169200000000004,43990.43,356009.57
600000,534021.81,1004.23,40.169200000000004,65978.19,534021.81
800000,711998.21,1004.23,40.169200000000004,88001.79,711998.21
1000000,890005.98,1004.23,40.169200000000004,109994.02,890005.98
