Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.02,0,2
3,1,3.0,2,0.02,0,3
100,1,90.0,67,0.5,10,90
200,1,180.0,134,1.01,20,180
2000,1,1761.0,1334,10.0,239,1761
10000,1,8922.0,2000,15.0,1078,8922
20000,1,17963.0,2000,15.0,2037,17963
40000,1,36039.0,2000,15.0,3961,36039
60000,1,54100.0,2000,15.0,5900,54100
80000,1,72134.0,2000,15.0,7866,72134
100000,1,90049.0,2000,15.0,9951,90049
200000,1,180008.0,2000,15.0,19992,180008
400000,1,359922.0,2000,15.0,40078,359922
600000,1,539894.0,2000,15.0,60106,539894
800000,1,719894.0,2000,15.0,80106,719894
1000000,1,899795.0,2000,15.0,100205,899795
2,2,1.0,2,0.02,1,1
3,2,2.0,2,0.02,1,2
100,2,85.0,67,0.5,15,85
200,2,176.0,134,1.01,24,176
2000,2,1785.0,1334,10.0,215,1785
10000,2,8984.0,2000,15.0,1016,8984
20000,2,18022.0,2000,15.0,1978,18022
40000,2,36034.0,2000,15.0,3966,36034
60000,2,53927.0,2000,15.0,6073,53927
80000,2,71928.0,2000,15.0,8072,71928
100000,2,89903.0,2000,15.0,10097,89903
200000,2,179909.0,2000,15.0,20091,179909
400000,2,359634.0,2000,15.0,40366,359634
600000,2,539631.0,2000,15.0,60369,539631
800000,2,719779.0,2000,15.0,80221,719779
1000000,2,899647.0,2000,15.0,100353,899647
2,3,2.0,2,0.02,0,2
3,3,3.0,2,0.02,0,3
100,3,88.0,67,0.5,12,88
200,3,174.0,134,1.01,26,174
2000,3,1795.0,1334,10.0,205,1795
10000,3,8962.0,9000,55.12,1038,8962
20000,3,17902.0,19000,105.11,2098,17902
40000,3,35906.0,39000,205.11,4094,35906
60000,3,53794.0,59000,305.11,6206,53794
80000,3,71643.0,79000,405.11,8357,71643
100000,3,89535.0,99000,505.11,10465,89535
200000,3,179012.0,199000,1005.11,20988,179012
400000,3,357785.0,399000,2005.12,42215,357785
600000,3,536677.0,599000,3005.12,63323,536677
800000,3,715645.0,799000,4005.12,84355,715645
1000000,3,894685.0,999000,5005.12,105315,894685
2,4,2.0,2,0.02,0,2
3,4,3.0,2,0.02,0,3
100,4,84.0,67,0.5,16,84
200,4,175.0,134,1.01,25,175
2000,4,1801.0,1334,10.0,199,1801
10000,4,9009.0,2002,15.01,991,9009
20000,4,18000.0,2081,15.41,2000,18000
40000,4,36109.0,2081,15.41,3891,36109
60000,4,54027.0,2081,15.41,5973,54027
80000,4,72018.0,2081,15.41,7982,72018
100000,4,90057.0,2081,15.41,9943,90057
200000,4,180043.0,2081,15.41,19957,180043
400000,4,360112.0,2081,15.41,39888,360112
600000,4,539829.0,2081,15.41,60171,539829
800000,4,719696.0,2081,15.41,80304,719696
1000000,4,899641.0,2081,15.41,100359,899641
2,5,2.0,2,0.02,0,2
3,5,3.0,2,0.02,0,3
100,5,92.0,67,0.5,8,92
200,5,185.0,134,1.01,15,185
2000,5,1795.0,1334,10.0,205,1795
10000,5,9002.0,2010,15.05,998,9002
20000,5,18017.0,2079,15.4,1983,18017
40000,5,36088.0,2079,15.4,3912,36088
60000,5,54087.0,2079,15.4,5913,54087
80000,5,72063.0,2079,15.4,7937,72063
100000,5,90059.0,2079,15.4,9941,90059
200000,5,180237.0,2079,15.4,19763,180237
400000,5,360166.0,2079,15.4,39834,360166
600000,5,540175.0,2079,15.4,59825,540175
800000,5,720310.0,2079,15.4,79690,720310
1000000,5,900276.0,2079,15.4,99724,900276
2,6,2.0,2,0.02,0,2
3,6,2.0,2,0.02,1,2
100,6,89.0,67,0.5,11,89
200,6,181.0,134,1.01,19,181
2000,6,1798.0,1334,10.0,202,1798
10000,6,8960.0,3480,29.51,1040,8960
20000,6,18015.0,3480,29.51,1985,18015
40000,6,35919.0,3480,29.51,4081,35919
60000,6,53880.0,3480,29.51,6120,53880
80000,6,71794.0,3480,29.51,8206,71794
100000,6,89798.0,3480,29.51,10202,89798
200000,6,179846.0,3480,29.51,20154,179846
400000,6,359964.0,3480,29.51,40036,359964
600000,6,540151.0,3480,29.51,59849,540151
800000,6,720082.0,3480,29.51,79918,720082
1000000,6,900260.0,3480,29.51,99740,900260
2,7,2.0,2,0.02,0,2
3,7,3.0,2,0.02,0,3
100,7,89.0,67,0.5,11,89
200,7,173.0,134,1.01,27,173
2000,7,1767.0,1334,10.0,233,1767
10000,7,8940.0,9000,85.0,1060,8940
20000,7,17839.0,19000,151.76,2161,17839
40000,7,35781.0,39000,251.76,4219,35781
60000,7,53685.0,59000,351.76,6315,53685
80000,7,71604.0,79000,451.76,8396,71604
100000,7,89439.0,99000,551.76,10561,89439
200000,7,178955.0,199000,1051.76,21045,178955
400000,7,357809.0,399000,2051.77,42191,357809
600000,7,536676.0,599000,3051.77,63324,536676
800000,7,715906.0,799000,4051.77,84094,715906
1000000,7,895101.0,999000,5051.77,104899,895101
2,8,2.0,2,0.02,0,2
3,8,3.0,2,0.02,0,3
100,8,81.0,67,0.5,19,81
200,8,169.0,134,1.01,31,169
2000,8,1807.0,1334,10.0,193,1807
10000,8,8976.0,2293,16.47,1024,8976
20000,8,17972.0,2395,16.98,2028,17972
40000,8,36027.0,2395,16.98,3973,36027
60000,8,54070.0,2395,16.98,5930,54070
80000,8,72122.0,2395,16.98,7878,72122
100000,8,90096.0,2395,16.98,9904,90096
