Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,2.0,0.010000000000000007,0.27,1.73
3,2.61,2.0,0.010000000000000007,0.39,2.61
100,89.45,67.0,0.3400000000000001,10.55,89.45
200,178.74,134.0,0.6700000000000013,21.26,178.74
2000,1794.31,1334.0,6.669999999999995,205.69,1794.31
10000,8982.47,5378.05,26.8915,1017.53,8982.47
20000,17955.1,10032.11,50.1607,2044.9,17955.1
40000,35915.45,18259.44,91.29729999999999,4084.55,35915.45
60000,53872.59,26260.87,131.3046,6127.41,53872.59
80000,71834.33,34263.71,171.31879999999998,8165.67,71834.33
100000,89788.66,42269.01,211.34529999999998,10211.34,89788.66
200000,179584.75,82272.95,411.36490000000003,20415.25,179584.75
400000,359199.01,162277.66,811.3894000000001,40800.99,359199.01
600000,538812.38,242277.48,1211.3885,61187.62,538812.38
800000,718414.86,322277.48,1611.3884999999996,81585.14,718414.86
1000000,898001.95,402277.8,2011.3900999999996,101998.05,898001.95
