Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.83,1.0,0.0,0.17,1.83
3,2.7,1.0,0.0,0.3,2.7
100,89.85,50.0,0.0,10.15,89.85
200,179.88,100.0,0.0,20.12,179.88
2000,1800.4,1000.0,0.0,199.6,1800.4
10000,8999.43,5788.45,0.0,1000.57,8999.43
20000,17997.64,11878.39,0.0,2002.36,17997.64
40000,35997.25,23879.93,0.0,4002.75,35997.25
60000,54000.05,35822.48,0.0,5999.95,54000.05
80000,72002.8,47759.39,0.0,7997.2,72002.8
100000,90008.06,59559.41,0.0,9991.94,90008.06
200000,180001.92,118559.11,0.0,19998.08,180001.92
400000,360022.39,236558.2,0.0,39977.61,360022.39
600000,540030.84,354558.06,0.0,59969.16,540030.84
800000,720017.3,472558.0,0.0,79982.7,720017.3
1000000,899992.32,590557.99,0.0,100007.68,899992.32
