Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,1.0,0.08999999999999991,0.28,1.72
3,2.57,2.0,0.19000000000000006,0.43,2.57
100,83.02,67.0,6.36000000000001,16.98,83.02
200,166.82,133.0,12.64000000000001,33.18,166.82
2000,1661.68,1333.0,126.62999999999978,338.32,1661.68
10000,8755.05,2000.0,190.0,1244.95,8755.05
20000,17703.78,2000.0,190.0,2296.22,17703.78
40000,35603.76,2000.0,190.0,4396.24,35603.76
60000,53504.04,2000.0,190.0,6495.96,53504.04
80000,71405.42,2000.0,190.0,8594.58,71405.42
100000,89304.68,2000.0,190.0,10695.32,89304.68
200000,178802.14,2000.0,190.0,21197.86,178802.14
400000,357809.85,2000.0,190.0,42190.15,357809.85
600000,536789.22,2000.0,190.0,63210.78,536789.22
800000,715776.24,2000.0,190.0,84223.76,715776.24
1000000,894779.47,2000.0,190.0,105220.53,894779.47
