Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.83,1.0,0.049999999999999906,0.17,1.83
3,2.74,2.0,0.049999999999999906,0.26,2.74
100,88.25,67.0,1.530000000000001,11.75,88.25
200,176.41,133.0,3.0099999999999953,23.59,176.41
2000,1761.09,1333.0,30.019999999999985,238.91,1761.09
10000,8899.36,5869.47,45.0,1100.64,8899.36
20000,17852.51,11431.71,45.0,2147.49,17852.51
40000,35744.36,22542.56,45.0,4255.64,35744.36
60000,53644.43,33738.79,45.0,6355.57,53644.43
80000,71547.41,44811.06,45.0,8452.59,71547.41
100000,89441.34,55948.11,45.0,10558.66,89441.34
200000,178928.03,111874.74,45.0,21071.97,178928.03
400000,357927.22,223874.74,45.0,42072.78,357927.22
600000,536929.02,335874.74,45.0,63070.98,536929.02
800000,715920.1,447874.74,45.0,84079.9,715920.1
1000000,894917.5,559874.74,45.0,105082.5,894917.5
