Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.85,1.0,0.010000000000000007,0.15,1.85
3,2.74,1.0,0.010000000000000007,0.26,2.74
100,89.55,50.0,0.25,10.45,89.55
200,179.16,100.0,0.5,20.84,179.16
2000,1786.16,1000.0,5.0,213.84,1786.16
10000,8934.87,3840.36,19.201300000000007,1065.13,8934.87
20000,17870.05,7055.94,35.2791,2129.95,17870.05
40000,35742.96,13020.79,65.10339999999997,4257.04,35742.96
60000,53618.51,19017.89,95.08889999999998,6381.49,53618.51
80000,71488.58,24876.21,124.38050000000004,8511.42,71488.58
100000,89352.18,30679.26,153.39570000000003,10647.82,89352.18
200000,178713.73,59679.69,298.3979000000001,21286.27,178713.73
400000,357426.14,117679.67,588.3983999999999,42573.86,357426.14
600000,536149.04,175679.64,878.3982,63850.96,536149.04
800000,714875.27,233676.59,1168.3828999999996,85124.73,714875.27
1000000,893587.56,290893.43,1454.4670999999998,106412.44,893587.56
