Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.049999999999999906,0.31,1.69
3,2.6,2.0,0.08999999999999991,0.4,2.6
100,87.53,50.0,2.25,12.47,87.53
200,174.84,100.0,4.5,25.16,174.84
2000,1747.7,1000.0,45.0,252.3,1747.7
10000,8903.45,1000.09,45.0041,1096.55,8903.45
20000,17857.07,1000.09,45.0041,2142.93,17857.07
40000,35761.88,1000.09,45.0041,4238.12,35761.88
60000,53661.74,1000.09,45.0041,6338.26,53661.74
80000,71561.26,1000.09,45.0041,8438.74,71561.26
100000,89461.17,1000.09,45.0041,10538.83,89461.17
200000,178956.47,1000.09,45.0041,21043.53,178956.47
400000,357960.24,1000.09,45.0041,42039.76,357960.24
600000,536939.45,1000.09,45.0041,63060.55,536939.45
800000,715948.18,1000.09,45.0041,84051.82,715948.18
1000000,894946.12,1000.09,45.0041,105053.88,894946.12
