Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,1,0.01,0,3
100,1,94.0,50,0.5,6,94
200,1,184.0,100,1.0,16,184
2000,1,1795.0,1000,10.0,205,1795
10000,1,8949.0,5595,55.95,1051,8949
20000,1,17873.0,15595,155.95,2127,17873
40000,1,35884.0,17013,170.13,4116,35884
60000,1,53866.0,17013,170.13,6134,53866
80000,1,71838.0,17013,170.13,8162,71838
100000,1,89780.0,17013,170.13,10220,89780
200000,1,179580.0,17013,170.13,20420,179580
400000,1,359657.0,17013,170.13,40343,359657
600000,1,539832.0,17013,170.13,60168,539832
800000,1,719648.0,17013,170.13,80352,719648
1000000,1,899728.0,17013,170.13,100272,899728
2,2,2.0,1,0.01,0,2
3,2,3.0,1,0.01,0,3
100,2,89.0,50,0.5,11,89
200,2,171.0,100,1.0,29,171
2000,2,1779.0,1000,10.0,221,1779
10000,2,8994.0,2377,23.77,1006,8994
20000,2,17979.0,2377,23.77,2021,17979
40000,2,35986.0,2377,23.77,4014,35986
60000,2,53955.0,2377,23.77,6045,53955
80000,2,71938.0,2377,23.77,8062,71938
100000,2,89999.0,2377,23.77,10001,89999
200000,2,180135.0,2377,23.77,19865,180135
400000,2,360120.0,2377,23.77,39880,360120
600000,2,539966.0,2377,23.77,60034,539966
800000,2,719921.0,2377,23.77,80079,719921
1000000,2,899991.0,2377,23.77,100009,899991
2,3,2.0,1,0.01,0,2
3,3,3.0,1,0.01,0,3
100,3,91.0,50,0.5,9,91
200,3,185.0,100,1.0,15,185
2000,3,1820.0,1000,10.0,180,1820
10000,3,8978.0,1837,18.37,1022,8978
20000,3,17981.0,1984,19.84,2019,17981
40000,3,35943.0,1984,19.84,4057,35943
60000,3,53978.0,1984,19.84,6022,53978
80000,3,71931.0,1984,19.84,8069,71931
100000,3,89941.0,1984,19.84,10059,89941
200000,3,180158.0,1984,19.84,19842,180158
400000,3,360122.0,1984,19.84,39878,360122
600000,3,540264.0,1984,19.84,59736,540264
800000,3,720117.0,1984,19.84,79883,720117
1000000,3,899989.0,1984,19.84,100011,899989
2,4,0.0,1,0.01,2,0
3,4,0.0,1,0.01,3,0
100,4,91.0,50,0.5,9,91
200,4,182.0,100,1.0,18,182
2000,4,1783.0,1000,10.0,217,1783
10000,4,9041.0,1000,10.0,959,9041
20000,4,18074.0,1000,10.0,1926,18074
40000,4,36042.0,1000,10.0,3958,36042
60000,4,53952.0,1000,10.0,6048,53952
80000,4,71987.0,1000,10.0,8013,71987
100000,4,89963.0,1000,10.0,10037,89963
200000,4,179874.0,1000,10.0,20126,179874
400000,4,359812.0,1000,10.0,40188,359812
600000,4,539974.0,1000,10.0,60026,539974
800000,4,719945.0,1000,10.0,80055,719945
1000000,4,899852.0,1000,10.0,100148,899852
2,5,2.0,1,0.01,0,2
3,5,3.0,1,0.01,0,3
100,5,91.0,50,0.5,9,91
200,5,184.0,100,1.0,16,184
2000,5,1808.0,1000,10.0,192,1808
10000,5,8961.0,1000,10.0,1039,8961
20000,5,17978.0,1000,10.0,2022,17978
40000,5,36093.0,1000,10.0,3907,36093
60000,5,54061.0,1000,10.0,5939,54061
80000,5,72071.0,1000,10.0,7929,72071
100000,5,90061.0,1000,10.0,9939,90061
200000,5,180120.0,1000,10.0,19880,180120
400000,5,360199.0,1000,10.0,39801,360199
600000,5,540297.0,1000,10.0,59703,540297
800000,5,720101.0,1000,10.0,79899,720101
1000000,5,900130.0,1000,10.0,99870,900130
2,6,2.0,1,0.01,0,2
3,6,3.0,1,0.01,0,3
100,6,92.0,50,0.5,8,92
200,6,182.0,100,1.0,18,182
2000,6,1792.0,1000,10.0,208,1792
10000,6,8977.0,1000,10.0,1023,8977
20000,6,17979.0,1000,10.0,2021,17979
40000,6,35948.0,1000,10.0,4052,35948
60000,6,53963.0,1000,10.0,6037,53963
80000,6,72038.0,1000,10.0,7962,72038
100000,6,90106.0,1000,10.0,9894,90106
200000,6,180221.0,1000,10.0,19779,180221
400000,6,360206.0,1000,10.0,39794,360206
600000,6,540481.0,1000,10.0,59519,540481
800000,6,720292.0,1000,10.0,79708,720292
1000000,6,900418.0,1000,10.0,99582,900418
2,7,2.0,1,0.01,0,2
3,7,3.0,1,0.01,0,3
100,7,90.0,50,0.5,10,90
200,7,178.0,100,1.0,22,178
2000,7,1801.0,1000,10.0,199,1801
10000,7,8991.0,1120,11.2,1009,8991
20000,7,18038.0,1120,11.2,1962,18038
40000,7,36093.0,1120,11.2,3907,36093
60000,7,54085.0,1120,11.2,5915,54085
80000,7,72124.0,1120,11.2,7876,72124
100000,7,90084.0,1120,11.2,9916,90084
200000,7,179942.0,1120,11.2,20058,179942
400000,7,359915.0,1120,11.2,40085,359915
600000,7,539805.0,1120,11.2,60195,539805
800000,7,719971.0,1120,11.2,80029,719971
1000000,7,900062.0,1120,11.2,99938,900062
2,8,2.0,1,0.01,0,2
3,8,3.0,1,0.01,0,3
100,8,90.0,50,0.5,10,90
200,8,183.0,100,1.0,17,183
2000,8,1811.0,1000,10.0,189,1811
10000,8,8976.0,2390,23.9,1024,8976
20000,8,17999.0,2390,23.9,2001,17999
40000,8,36013.0,2390,23.9,3987,36013
60000,8,54029.0,2390,23.9,5971,54029
80000,8,72013.0,2390,23.9,7987,72013
100000,8,90102.0,2390,23.9,9898,90102
200000,8,180022.0,2390,23.9,19978,180022
400000,8,360170.0,2390,23.9,39830,360170
600000,8,539894.0,2390,23.9,60106,539894
800000,8,719785.0,2390,23.9,80215,719785
1000000,8,899705.0,2390,23.9,100295,899705
2,9,2.0,1,0.01,0,2
3,9,3.0,1,0.01,0,3
100,9,91.0,50,0.5,9,91
200,9,182.0,100,1.0,18,182
2000,9,1808.0,1000,10.0,192,1808
10000,9,8944.0,8320,83.2,1056,8944
20000,9,17927.0,18320,183.2,2073,17927
40000,9,35702.0,37538,375.38,4298,35702
60000,9,53505.0,57535,575.35,6495,53505
80000,9,71336.0,77482,774.82,8664,71336
100000,9,89068.0,97400,974.0,10932,89068
200000,9,178063.0,197354,1973.54,21937,178063
400000,9,356094.0,397348,3973.48,43906,356094
600000,9,534310.0,597348,5973.48,65690,534310
800000,9,712500.0,797348,7973.48,87500,712500
1000000,9,890282.0,997348,9973.48,109718,890282
2,10,1.0,1,0.01,1,1
3,10,2.0,1,0.01,1,2
100,10,84.0,50,0.5,16,84
200,10,177.0,100,1.0,23,177
2000,10,1761.0,1000,10.0,239,1761
10000,10,8978.0,1000,10.0,1022,8978
20000,10,17983.0,1000,10.0,2017,17983
40000,10,35919.0,1000,10.0,4081,35919
60000,10,53921.0,1000,10.0,6079,53921
80000,10,71925.0,1000,10.0,8075,71925
100000,10,89959.0,1000,10.0,10041,89959
200000,10,179881.0,1000,10.0,20119,179881
400000,10,359699.0,1000,10.0,40301,359699
600000,10,539448.0,1000,10.0,60552,539448
800000,10,719556.0,1000,10.0,80444,719556
1000000,10,899418.0,1000,10.0,100582,899418
2,11,2.0,1,0.01,0,2
3,11,3.0,1,0.01,0,3
100,11,95.0,50,0.5,5,95
200,11,188.0,100,1.0,12,188
2000,11,1806.0,1000,10.0,194,1806
10000,11,9012.0,1000,10.0,988,9012
20000,11,17999.0,1000,10.0,2001,17999
40000,11,36068.0,1000,10.0,3932,36068
60000,11,54057.0,1000,10.0,5943,54057
80000,11,72071.0,1000,10.0,7929,72071
100000,11,90055.0,1000,10.0,9945,90055
200000,11,179989.0,1000,10.0,20011,179989
400000,11,359929.0,1000,10.0,40071,359929
600000,11,539961.0,1000,10.0,60039,539961
800000,11,719644.0,1000,10.0,80356,719644
1000000,11,899864.0,1000,10.0,100136,899864
2,12,2.0,1,0.01,0,2
3,12,3.0,1,0.01,0,3
100,12,85.0,50,0.5,15,85
200,12,171.0,100,1.0,29,171
2000,12,1785.0,1000,10.0,215,1785
10000,12,9003.0,1000,10.0,997,9003
20000,12,18014.0,1000,10.0,1986,18014
40000,12,35963.0,1000,10.0,4037,35963
60000,12,53936.0,1000,10.0,6064,53936
80000,12,71947.0,1000,10.0,8053,71947
100000,12,89956.0,1000,10.0,10044,89956
200000,12,179825.0,1000,10.0,20175,179825
