Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,1,0.0,0,3
100,1,91.0,50,0.0,9,91
200,1,179.0,100,0.0,21,179
2000,1,1799.0,1000,0.0,201,1799
10000,1,8909.0,7064,0.0,1091,8909
20000,1,17806.0,15131,0.0,2194,17806
40000,1,35597.0,35131,0.0,4403,35597
60000,1,53382.0,55131,0.0,6618,53382
80000,1,71176.0,75131,0.0,8824,71176
100000,1,89007.0,95131,0.0,10993,89007
200000,1,178150.0,195131,0.0,21850,178150
400000,1,356075.0,395131,0.0,43925,356075
600000,1,534212.0,595131,0.0,65788,534212
800000,1,711961.0,795131,0.0,88039,711961
1000000,1,889771.0,995131,0.0,110229,889771
2,2,2.0,1,0.0,0,2
3,2,3.0,1,0.0,0,3
100,2,89.0,50,0.0,11,89
200,2,176.0,100,0.0,24,176
2000,2,1778.0,1000,0.0,222,1778
10000,2,8871.0,8985,0.0,1129,8871
20000,2,17780.0,18985,0.0,2220,17780
40000,2,35679.0,38985,0.0,4321,35679
60000,2,53508.0,58985,0.0,6492,53508
80000,2,71352.0,78985,0.0,8648,71352
100000,2,89099.0,98985,0.0,10901,89099
200000,2,177947.0,198985,0.0,22053,177947
400000,2,355718.0,398985,0.0,44282,355718
600000,2,533260.0,598985,0.0,66740,533260
800000,2,711058.0,798985,0.0,88942,711058
1000000,2,889132.0,998985,0.0,110868,889132
2,3,1.0,1,0.0,1,1
3,3,2.0,1,0.0,1,2
100,3,90.0,50,0.0,10,90
200,3,174.0,100,0.0,26,174
2000,3,1782.0,1000,0.0,218,1782
10000,3,8859.0,8870,0.0,1141,8859
20000,3,17754.0,18870,0.0,2246,17754
40000,3,35622.0,38870,0.0,4378,35622
60000,3,53402.0,58870,0.0,6598,53402
80000,3,71122.0,78870,0.0,8878,71122
100000,3,88942.0,98870,0.0,11058,88942
200000,3,177949.0,198870,0.0,22051,177949
400000,3,355874.0,398870,0.0,44126,355874
600000,3,533843.0,598870,0.0,66157,533843
800000,3,711778.0,798870,0.0,88222,711778
1000000,3,889499.0,998870,0.0,110501,889499
2,4,1.0,1,0.0,1,1
3,4,2.0,1,0.0,1,2
100,4,89.0,50,0.0,11,89
200,4,178.0,100,0.0,22,178
2000,4,1784.0,1000,0.0,216,1784
10000,4,8907.0,1000,0.0,1093,8907
20000,4,17787.0,1000,0.0,2213,17787
40000,4,35473.0,1000,0.0,4527,35473
60000,4,53392.0,1000,0.0,6608,53392
80000,4,71143.0,1000,0.0,8857,71143
100000,4,88886.0,1000,0.0,11114,88886
200000,4,178048.0,1000,0.0,21952,178048
400000,4,356152.0,1000,0.0,43848,356152
600000,4,534100.0,1000,0.0,65900,534100
800000,4,712198.0,1000,0.0,87802,712198
1000000,4,890163.0,1000,0.0,109837,890163
2,5,2.0,1,0.0,0,2
3,5,3.0,1,0.0,0,3
100,5,88.0,50,0.0,12,88
200,5,175.0,100,0.0,25,175
2000,5,1790.0,1000,0.0,210,1790
10000,5,8887.0,7950,0.0,1113,8887
20000,5,17783.0,17950,0.0,2217,17783
40000,5,35576.0,37950,0.0,4424,35576
60000,5,53383.0,57950,0.0,6617,53383
