Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.64,1.0,0.08999999999999991,0.36,1.64
3,2.5,2.0,0.13000000000000025,0.5,2.5
100,84.95,67.0,4.379999999999996,15.05,84.95
200,169.12,133.0,8.669999999999986,30.88,169.12
2000,1695.26,1333.0,86.67000000000006,304.74,1695.26
10000,8771.75,2000.0,130.0,1228.25,8771.75
20000,17668.59,2000.0,130.0,2331.41,17668.59
40000,35469.91,2000.0,130.0,4530.09,35469.91
60000,53273.12,2000.0,130.0,6726.88,53273.12
80000,71076.82,2000.0,130.0,8923.18,71076.82
100000,88882.95,2000.0,130.0,11117.05,88882.95
200000,177867.3,2000.0,130.0,22132.7,177867.3
400000,355844.75,2000.0,130.0,44155.25,355844.75
600000,533828.99,2000.0,130.0,66171.01,533828.99
800000,711842.47,2000.0,130.0,88157.53,711842.47
1000000,889858.08,2000.0,130.0,110141.92,889858.08
