Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.67,1.0,0.0,0.33,1.67
3,2.5,2.0,0.0,0.5,2.5
100,79.79,66.0,0.0,20.21,79.79
200,159.76,133.0,0.0,40.24,159.76
2000,1600.87,1333.0,0.0,399.13,1600.87
10000,8002.28,7047.32,0.0,1997.72,8002.28
20000,16006.12,14274.16,0.0,3993.88,16006.12
40000,32006.07,28824.09,0.0,7993.93,32006.07
60000,48005.8,43297.23,0.0,11994.2,48005.8
80000,63999.23,57680.45,0.0,16000.77,63999.23
100000,80000.36,72270.6,0.0,19999.64,80000.36
200000,160016.13,145250.32,0.0,39983.87,160016.13
400000,320032.89,290078.77,0.0,79967.11,320032.89
600000,480032.63,435832.86,0.0,119967.37,480032.63
800000,640055.04,581832.98,0.0,159944.96,640055.04
1000000,800053.52,727833.79,0.0,199946.48,800053.52
