Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.1,0,3
100,1,89.0,66,3.46,11,89
200,1,179.0,133,6.93,21,179
2000,1,1724.0,1333,69.94,276,1724
10000,1,8857.0,2000,105.0,1143,8857
20000,1,17894.0,2000,105.0,2106,17894
40000,1,35884.0,2000,105.0,4116,35884
60000,1,53865.0,2000,105.0,6135,53865
80000,1,71835.0,2000,105.0,8165,71835
100000,1,89831.0,2000,105.0,10169,89831
200000,1,179850.0,2000,105.0,20150,179850
400000,1,360015.0,2000,105.0,39985,360015
600000,1,540072.0,2000,105.0,59928,540072
800000,1,719849.0,2000,105.0,80151,719849
1000000,1,899896.0,2000,105.0,100104,899896
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.1,0,3
100,2,88.0,66,3.46,12,88
200,2,174.0,133,6.93,26,174
2000,2,1756.0,1333,69.94,244,1756
10000,2,8851.0,9000,140.0,1149,8851
20000,2,17813.0,19000,190.0,2187,17813
40000,2,35687.0,39000,290.0,4313,35687
60000,2,53554.0,59000,390.0,6446,53554
80000,2,71409.0,79000,490.0,8591,71409
100000,2,89305.0,99000,590.0,10695,89305
200000,2,178709.0,199000,1090.0,21291,178709
400000,2,357859.0,399000,2090.0,42141,357859
600000,2,536722.0,599000,3090.0,63278,536722
800000,2,715964.0,799000,4090.0,84036,715964
1000000,2,894744.0,999000,5090.0,105256,894744
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.1,0,3
100,3,89.0,66,3.46,11,89
200,3,175.0,133,6.93,25,175
2000,3,1736.0,1333,69.94,264,1736
10000,3,8882.0,3732,113.66,1118,8882
20000,3,17880.0,3732,113.66,2120,17880
40000,3,35939.0,3732,113.66,4061,35939
60000,3,53980.0,3732,113.66,6020,53980
80000,3,71906.0,3732,113.66,8094,71906
100000,3,89879.0,3732,113.66,10121,89879
200000,3,179966.0,3732,113.66,20034,179966
400000,3,359916.0,3732,113.66,40084,359916
600000,3,540013.0,3732,113.66,59987,540013
800000,3,719896.0,3732,113.66,80104,719896
1000000,3,899939.0,3732,113.66,100061,899939
2,4,2.0,1,0.01,0,2
3,4,2.0,2,0.1,1,2
100,4,83.0,66,3.46,17,83
200,4,171.0,133,6.93,29,171
2000,4,1724.0,1333,69.94,276,1724
10000,4,8875.0,2000,105.0,1125,8875
20000,4,17895.0,2000,105.0,2105,17895
40000,4,35921.0,2000,105.0,4079,35921
60000,4,53956.0,2000,105.0,6044,53956
80000,4,71993.0,2000,105.0,8007,71993
100000,4,90017.0,2000,105.0,9983,90017
200000,4,179845.0,2000,105.0,20155,179845
400000,4,359808.0,2000,105.0,40192,359808
600000,4,539665.0,2000,105.0,60335,539665
800000,4,719652.0,2000,105.0,80348,719652
1000000,4,899698.0,2000,105.0,100302,899698
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.1,0,3
100,5,87.0,66,3.46,13,87
200,5,179.0,133,6.93,21,179
2000,5,1749.0,1333,69.94,251,1749
10000,5,8899.0,2000,105.0,1101,8899
20000,5,17871.0,2000,105.0,2129,17871
40000,5,35836.0,2000,105.0,4164,35836
60000,5,53827.0,2000,105.0,6173,53827
80000,5,71829.0,2000,105.0,8171,71829
100000,5,89927.0,2000,105.0,10073,89927
200000,5,180133.0,2000,105.0,19867,180133
400000,5,360257.0,2000,105.0,39743,360257
600000,5,540000.0,2000,105.0,60000,540000
800000,5,720165.0,2000,105.0,79835,720165
1000000,5,900118.0,2000,105.0,99882,900118
2,6,2.0,1,0.01,0,2
3,6,2.0,2,0.1,1,2
100,6,90.0,66,3.46,10,90
200,6,173.0,133,6.93,27,173
2000,6,1728.0,1333,69.94,272,1728
10000,6,8858.0,2000,105.0,1142,8858
20000,6,17877.0,2000,105.0,2123,17877
40000,6,35917.0,2000,105.0,4083,35917
60000,6,53901.0,2000,105.0,6099,53901
80000,6,71957.0,2000,105.0,8043,71957
100000,6,89951.0,2000,105.0,10049,89951
200000,6,179903.0,2000,105.0,20097,179903
400000,6,359931.0,2000,105.0,40069,359931
600000,6,539899.0,2000,105.0,60101,539899
800000,6,719537.0,2000,105.0,80463,719537
1000000,6,899414.0,2000,105.0,100586,899414
2,7,2.0,1,0.01,0,2
3,7,2.0,2,0.1,1,2
100,7,87.0,66,3.46,13,87
200,7,175.0,133,6.93,25,175
2000,7,1734.0,1333,69.94,266,1734
10000,7,8885.0,2000,105.0,1115,8885
20000,7,17892.0,2000,105.0,2108,17892
40000,7,35890.0,2000,105.0,4110,35890
60000,7,53838.0,2000,105.0,6162,53838
80000,7,71834.0,2000,105.0,8166,71834
100000,7,89810.0,2000,105.0,10190,89810
200000,7,179868.0,2000,105.0,20132,179868
400000,7,359703.0,2000,105.0,40297,359703
600000,7,539642.0,2000,105.0,60358,539642
800000,7,719649.0,2000,105.0,80351,719649
1000000,7,899502.0,2000,105.0,100498,899502
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.1,0,3
100,8,79.0,66,3.46,21,79
200,8,165.0,133,6.93,35,165
2000,8,1735.0,1333,69.94,265,1735
10000,8,8926.0,2000,105.0,1074,8926
20000,8,17872.0,2000,105.0,2128,17872
40000,8,35825.0,2000,105.0,4175,35825
60000,8,53799.0,2000,105.0,6201,53799
80000,8,71824.0,2000,105.0,8176,71824
100000,8,89823.0,2000,105.0,10177,89823
200000,8,179717.0,2000,105.0,20283,179717
400000,8,359595.0,2000,105.0,40405,359595
600000,8,539456.0,2000,105.0,60544,539456
800000,8,719627.0,2000,105.0,80373,719627
1000000,8,899694.0,2000,105.0,100306,899694
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.1,0,3
100,9,84.0,66,3.46,16,84
200,9,168.0,133,6.93,32,168
2000,9,1723.0,1333,69.94,277,1723
10000,9,8813.0,6588,127.94,1187,8813
20000,9,17814.0,6588,127.94,2186,17814
40000,9,35765.0,6588,127.94,4235,35765
60000,9,53763.0,6588,127.94,6237,53763
80000,9,71763.0,6588,127.94,8237,71763
100000,9,89818.0,6588,127.94,10182,89818
200000,9,179917.0,6588,127.94,20083,179917
400000,9,359871.0,6588,127.94,40129,359871
600000,9,539865.0,6588,127.94,60135,539865
800000,9,720012.0,6588,127.94,79988,720012
1000000,9,900169.0,6588,127.94,99831,900169
2,10,2.0,1,0.01,0,2
3,10,2.0,2,0.1,1,2
100,10,88.0,66,3.46,12,88
200,10,174.0,133,6.93,26,174
2000,10,1740.0,1333,69.94,260,1740
10000,10,8904.0,2000,105.0,1096,8904
20000,10,17946.0,2000,105.0,2054,17946
40000,10,35886.0,2000,105.0,4114,35886
60000,10,53946.0,2000,105.0,6054,53946
80000,10,71972.0,2000,105.0,8028,71972
100000,10,90020.0,2000,105.0,9980,90020
200000,10,179995.0,2000,105.0,20005,179995
400000,10,359942.0,2000,105.0,40058,359942
600000,10,539938.0,2000,105.0,60062,539938
800000,10,719758.0,2000,105.0,80242,719758
1000000,10,899692.0,2000,105.0,100308,899692
2,11,2.0,1,0.01,0,2
3,11,2.0,2,0.1,1,2
100,11,86.0,66,3.46,14,86
200,11,171.0,133,6.93,29,171
2000,11,1714.0,1333,69.94,286,1714
10000,11,8868.0,2231,106.15,1132,8868
20000,11,17869.0,2231,106.15,2131,17869
40000,11,35815.0,2231,106.15,4185,35815
60000,11,53749.0,2231,106.15,6251,53749
80000,11,71690.0,2231,106.15,8310,71690
100000,11,89665.0,2231,106.15,10335,89665
200000,11,179735.0,2231,106.15,20265,179735
400000,11,359473.0,2231,106.15,40527,359473
600000,11,539425.0,2231,106.15,60575,539425
800000,11,719302.0,2231,106.15,80698,719302
1000000,11,899502.0,2231,106.15,100498,899502
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.1,0,3
100,12,87.0,66,3.46,13,87
200,12,176.0,133,6.93,24,176
2000,12,1729.0,1333,69.94,271,1729
10000,12,8893.0,2937,109.68,1107,8893
20000,12,17855.0,2937,109.68,2145,17855
40000,12,35837.0,2937,109.68,4163,35837
60000,12,53890.0,2937,109.68,6110,53890
80000,12,71883.0,2937,109.68,8117,71883
100000,12,89853.0,2937,109.68,10147,89853
200000,12,179820.0,2937,109.68,20180,179820
400000,12,359803.0,2937,109.68,40197,359803
600000,12,539897.0,2937,109.68,60103,539897
800000,12,720151.0,2937,109.68,79849,720151
1000000,12,899914.0,2937,109.68,100086,899914
2,13,2.0,1,0.01,0,2
3,13,2.0,2,0.1,1,2
100,13,87.0,66,3.46,13,87
200,13,177.0,133,6.93,23,177
2000,13,1729.0,1333,69.94,271,1729
10000,13,8923.0,2000,105.0,1077,8923
20000,13,17913.0,2000,105.0,2087,17913
40000,13,35937.0,2000,105.0,4063,35937
60000,13,53932.0,2000,105.0,6068,53932
80000,13,71964.0,2000,105.0,8036,71964
100000,13,89930.0,2000,105.0,10070,89930
200000,13,179917.0,2000,105.0,20083,179917
400000,13,359898.0,2000,105.0,40102,359898
600000,13,539940.0,2000,105.0,60060,539940
800000,13,720021.0,2000,105.0,79979,720021
1000000,13,899745.0,2000,105.0,100255,899745
2,14,1.0,1,0.01,1,1
3,14,2.0,2,0.1,1,2
100,14,84.0,66,3.46,16,84
200,14,175.0,133,6.93,25,175
2000,14,1749.0,1333,69.94,251,1749
10000,14,8912.0,4674,118.37,1088,8912
20000,14,17889.0,4674,118.37,2111,17889
40000,14,35866.0,4674,118.37,4134,35866
60000,14,53801.0,4674,118.37,6199,53801
80000,14,71834.0,4674,118.37,8166,71834
100000,14,89831.0,4674,118.37,10169,89831
200000,14,179978.0,4674,118.37,20022,179978
400000,14,359941.0,4674,118.37,40059,359941
600000,14,539990.0,4674,118.37,60010,539990
800000,14,719820.0,4674,118.37,80180,719820
1000000,14,900045.0,4674,118.37,99955,900045
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,66,3.46,13,87
