Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.67,1.0,0.09999999999999981,0.33,1.67
3,2.58,2.0,0.09999999999999981,0.42,2.58
100,86.91,66.0,3.4599999999999964,13.09,86.91
200,173.28,133.0,7.029999999999983,26.72,173.28
2000,1730.63,1333.0,70.02999999999994,269.37,1730.63
10000,8646.27,6666.0,349.95999999999935,1353.73,8646.27
20000,17290.58,13333.0,700.0299999999993,2709.42,17290.58
40000,34939.02,21040.35,1055.2018999999998,5060.98,34939.02
60000,52927.37,22586.88,1062.9346999999998,7072.63,52927.37
80000,70922.63,23959.24,1069.7964999999997,9077.37,70922.63
100000,88915.84,25342.89,1076.7148,11084.16,88915.84
200000,178887.78,31367.99,1106.8401999999999,21112.22,178887.78
400000,358820.65,43367.99,1166.8401999999996,41179.35,358820.65
600000,538766.85,55367.99,1226.8401999999996,61233.15,538766.85
800000,718686.93,67367.99,1286.8401999999999,81313.07,718686.93
1000000,898627.0,79367.99,1346.8401999999999,101373.0,898627.0
