Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.08999999999999991,0.25,1.75
3,2.65,2.0,0.08999999999999991,0.35,2.65
100,86.29,66.0,3.129999999999997,13.71,86.29
200,172.46,133.0,6.36000000000001,27.54,172.46
2000,1726.22,1333.0,63.35999999999991,273.78,1726.22
10000,8631.29,6666.0,316.6399999999996,1368.71,8631.29
20000,17262.39,13333.0,633.3700000000011,2737.61,17262.39
40000,34840.61,24910.09,950.0,5159.39,34840.61
60000,52745.73,34840.05,950.0,7254.27,52745.73
80000,70647.63,44478.62,950.0,9352.37,70647.63
100000,88549.89,54540.6,950.0,11450.11,88549.89
200000,178052.86,104314.25,950.0,21947.14,178052.86
400000,357072.23,206338.39,950.0,42927.77,357072.23
600000,536082.57,308346.15,950.0,63917.43,536082.57
800000,715072.44,410344.99,950.0,84927.56,715072.44
1000000,894072.73,512338.12,950.0,105927.27,894072.73
