Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.08999999999999991,0.23,1.77
3,2.65,2.0,0.08999999999999991,0.35,2.65
100,86.02,67.0,3.060000000000002,13.98,86.02
200,171.04,133.0,6.029999999999985,28.96,171.04
2000,1717.98,1333.0,60.02999999999998,282.02,1717.98
10000,8597.44,6667.0,300.0600000000005,1402.56,8597.44
20000,17194.1,13333.0,600.0299999999993,2805.9,17194.1
40000,34697.83,24927.45,900.0,5302.17,34697.83
60000,52495.8,33917.82,900.0,7504.2,52495.8
80000,70290.7,43091.89,900.0,9709.3,70290.7
100000,88097.56,52279.94,900.0,11902.44,88097.56
200000,177095.35,98259.97,900.0,22904.65,177095.35
400000,355084.82,190719.32,900.0,44915.18,355084.82
600000,533082.66,281209.57,900.0,66917.34,533082.66
800000,711103.9,371363.74,900.0,88896.1,711103.9
1000000,889098.24,461568.79,900.0,110901.76,889098.24
