Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.52,1.0,0.049999999999999906,0.48,1.52
3,2.31,2.0,0.09999999999999981,0.69,2.31
100,81.56,66.0,3.300000000000006,18.44,81.56
200,163.21,133.0,6.649999999999988,36.79,163.21
2000,1634.41,1333.0,66.6499999999999,365.59,1634.41
10000,8163.04,6666.0,333.29999999999956,1836.96,8163.04
20000,16323.33,13333.0,666.6500000000009,3676.67,16323.33
40000,32993.64,20000.0,1000.0,7006.36,32993.64
60000,50001.43,20000.0,1000.0,9998.57,50001.43
80000,67000.98,20000.0,1000.0,12999.02,67000.98
100000,83999.67,20000.0,1000.0,16000.33,83999.67
200000,169012.0,20000.0,1000.0,30988.0,169012.0
400000,339012.49,20000.0,1000.0,60987.51,339012.49
600000,509032.62,20000.0,1000.0,90967.38,509032.62
800000,679040.69,20000.0,1000.0,120959.31,679040.69
1000000,849072.05,20000.0,1000.0,150927.95,849072.05
