Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,87.0,50,0.5,13,87
200,1,177.0,100,1.0,23,177
2000,1,1797.0,1000,10.0,203,1797
10000,1,8932.0,5000,50.0,1068,8932
20000,1,17860.0,10000,100.0,2140,17860
40000,1,35832.0,10000,100.0,4168,35832
60000,1,53821.0,10000,100.0,6179,53821
80000,1,71856.0,10000,100.0,8144,71856
100000,1,89847.0,10000,100.0,10153,89847
200000,1,179724.0,10000,100.0,20276,179724
400000,1,359566.0,10000,100.0,40434,359566
600000,1,539477.0,10000,100.0,60523,539477
800000,1,719656.0,10000,100.0,80344,719656
1000000,1,899543.0,10000,100.0,100457,899543
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,90.0,50,0.5,10,90
200,2,183.0,100,1.0,17,183
2000,2,1794.0,1000,10.0,206,1794
10000,2,8924.0,5000,50.0,1076,8924
20000,2,17854.0,10000,100.0,2146,17854
40000,2,35877.0,10000,100.0,4123,35877
60000,2,53904.0,10000,100.0,6096,53904
80000,2,71925.0,10000,100.0,8075,71925
100000,2,89854.0,10000,100.0,10146,89854
200000,2,179771.0,10000,100.0,20229,179771
400000,2,359638.0,10000,100.0,40362,359638
600000,2,539518.0,10000,100.0,60482,539518
800000,2,719370.0,10000,100.0,80630,719370
1000000,2,899392.0,10000,100.0,100608,899392
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.02,0,3
100,3,91.0,50,0.5,9,91
200,3,178.0,100,1.0,22,178
2000,3,1777.0,1000,10.0,223,1777
10000,3,8968.0,5000,50.0,1032,8968
20000,3,17880.0,10000,100.0,2120,17880
40000,3,35827.0,10000,100.0,4173,35827
60000,3,53796.0,10000,100.0,6204,53796
80000,3,71831.0,10000,100.0,8169,71831
100000,3,89889.0,10000,100.0,10111,89889
200000,3,179956.0,10000,100.0,20044,179956
400000,3,360067.0,10000,100.0,39933,360067
600000,3,539998.0,10000,100.0,60002,539998
800000,3,720039.0,10000,100.0,79961,720039
1000000,3,900009.0,10000,100.0,99991,900009
2,4,1.0,1,0.01,1,1
3,4,2.0,2,0.02,1,2
100,4,89.0,50,0.5,11,89
200,4,182.0,100,1.0,18,182
2000,4,1803.0,1000,10.0,197,1803
10000,4,8954.0,5000,50.0,1046,8954
20000,4,17931.0,10000,100.0,2069,17931
40000,4,35931.0,10000,100.0,4069,35931
60000,4,53907.0,10000,100.0,6093,53907
80000,4,71912.0,10000,100.0,8088,71912
100000,4,89895.0,10000,100.0,10105,89895
200000,4,180044.0,10000,100.0,19956,180044
400000,4,360142.0,10000,100.0,39858,360142
600000,4,540179.0,10000,100.0,59821,540179
800000,4,719927.0,10000,100.0,80073,719927
1000000,4,900089.0,10000,100.0,99911,900089
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.02,0,3
100,5,87.0,50,0.5,13,87
200,5,181.0,100,1.0,19,181
2000,5,1810.0,1000,10.0,190,1810
10000,5,8955.0,5000,50.0,1045,8955
20000,5,17899.0,10000,100.0,2101,17899
40000,5,35869.0,10000,100.0,4131,35869
60000,5,53870.0,10000,100.0,6130,53870
80000,5,71810.0,10000,100.0,8190,71810
100000,5,89767.0,10000,100.0,10233,89767
200000,5,179580.0,10000,100.0,20420,179580
400000,5,359442.0,10000,100.0,40558,359442
600000,5,539443.0,10000,100.0,60557,539443
800000,5,719645.0,10000,100.0,80355,719645
1000000,5,899568.0,10000,100.0,100432,899568
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,90.0,50,0.5,10,90
200,6,181.0,100,1.0,19,181
2000,6,1807.0,1000,10.0,193,1807
10000,6,8960.0,5000,50.0,1040,8960
20000,6,17884.0,10000,100.0,2116,17884
40000,6,35914.0,10000,100.0,4086,35914
60000,6,53963.0,10000,100.0,6037,53963
80000,6,71956.0,10000,100.0,8044,71956
100000,6,89921.0,10000,100.0,10079,89921
200000,6,179903.0,10000,100.0,20097,179903
400000,6,359983.0,10000,100.0,40017,359983
600000,6,539760.0,10000,100.0,60240,539760
800000,6,719878.0,10000,100.0,80122,719878
1000000,6,899818.0,10000,100.0,100182,899818
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.02,0,3
100,7,92.0,50,0.5,8,92
200,7,176.0,100,1.0,24,176
2000,7,1815.0,1000,10.0,185,1815
10000,7,8943.0,5000,50.0,1057,8943
20000,7,17879.0,10000,100.0,2121,17879
40000,7,35872.0,10000,100.0,4128,35872
60000,7,53842.0,10000,100.0,6158,53842
80000,7,71809.0,10000,100.0,8191,71809
100000,7,89734.0,10000,100.0,10266,89734
200000,7,179767.0,10000,100.0,20233,179767
400000,7,360113.0,10000,100.0,39887,360113
600000,7,540122.0,10000,100.0,59878,540122
800000,7,720179.0,10000,100.0,79821,720179
1000000,7,899978.0,10000,100.0,100022,899978
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,87.0,50,0.5,13,87
200,8,176.0,100,1.0,24,176
2000,8,1807.0,1000,10.0,193,1807
10000,8,8968.0,5000,50.0,1032,8968
20000,8,17927.0,10000,100.0,2073,17927
