Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.01,1,1
3,1,2.0,2,0.06,1,2
100,1,91.0,67,1.82,9,91
200,1,184.0,133,3.63,16,184
2000,1,1763.0,1333,36.64,237,1763
10000,1,8806.0,6667,183.32,1194,8806
20000,1,17594.0,13333,366.64,2406,17594
40000,1,35456.0,20000,550.0,4544,35456
60000,1,53445.0,20000,550.0,6555,53445
80000,1,71422.0,20000,550.0,8578,71422
100000,1,89436.0,20000,550.0,10564,89436
200000,1,179580.0,20000,550.0,20420,179580
400000,1,359749.0,20000,550.0,40251,359749
600000,1,539934.0,20000,550.0,60066,539934
800000,1,719916.0,20000,550.0,80084,719916
1000000,1,899891.0,20000,550.0,100109,899891
2,2,2.0,1,0.01,0,2
3,2,2.0,2,0.06,1,2
100,2,86.0,67,1.82,14,86
200,2,175.0,133,3.63,25,175
2000,2,1773.0,1333,36.64,227,1773
10000,2,8816.0,6667,183.32,1184,8816
20000,2,17609.0,13333,366.64,2391,17609
40000,2,35454.0,20000,550.0,4546,35454
60000,2,53432.0,20000,550.0,6568,53432
80000,2,71518.0,20000,550.0,8482,71518
100000,2,89526.0,20000,550.0,10474,89526
200000,2,179560.0,20000,550.0,20440,179560
400000,2,359356.0,20000,550.0,40644,359356
600000,2,539194.0,20000,550.0,60806,539194
800000,2,719350.0,20000,550.0,80650,719350
1000000,2,899316.0,20000,550.0,100684,899316
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.06,0,3
100,3,93.0,67,1.82,7,93
200,3,182.0,133,3.63,18,182
2000,3,1768.0,1333,36.64,232,1768
10000,3,8772.0,6667,183.32,1228,8772
20000,3,17532.0,13333,366.64,2468,17532
40000,3,35403.0,20000,550.0,4597,35403
60000,3,53296.0,20000,550.0,6704,53296
80000,3,71252.0,20000,550.0,8748,71252
100000,3,89290.0,20000,550.0,10710,89290
200000,3,179250.0,20000,550.0,20750,179250
400000,3,359137.0,20000,550.0,40863,359137
600000,3,539275.0,20000,550.0,60725,539275
800000,3,719086.0,20000,550.0,80914,719086
1000000,3,898837.0,20000,550.0,101163,898837
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.06,0,3
100,4,88.0,67,1.82,12,88
200,4,172.0,133,3.63,28,172
2000,4,1749.0,1333,36.64,251,1749
10000,4,8795.0,6667,183.32,1205,8795
20000,4,17607.0,13333,366.64,2393,17607
40000,4,35455.0,20000,550.0,4545,35455
60000,4,53417.0,20000,550.0,6583,53417
80000,4,71393.0,20000,550.0,8607,71393
100000,4,89381.0,20000,550.0,10619,89381
200000,4,179445.0,20000,550.0,20555,179445
400000,4,359756.0,20000,550.0,40244,359756
600000,4,539812.0,20000,550.0,60188,539812
800000,4,719744.0,20000,550.0,80256,719744
1000000,4,899635.0,20000,550.0,100365,899635
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.06,0,3
100,5,88.0,67,1.82,12,88
200,5,176.0,133,3.63,24,176
2000,5,1756.0,1333,36.64,244,1756
10000,5,8796.0,6667,183.32,1204,8796
20000,5,17650.0,13333,366.64,2350,17650
40000,5,35549.0,20000,550.0,4451,35549
60000,5,53569.0,20000,550.0,6431,53569
80000,5,71512.0,20000,550.0,8488,71512
100000,5,89563.0,20000,550.0,10437,89563
200000,5,179543.0,20000,550.0,20457,179543
400000,5,359745.0,20000,550.0,40255,359745
600000,5,539804.0,20000,550.0,60196,539804
800000,5,719829.0,20000,550.0,80171,719829
1000000,5,899791.0,20000,550.0,100209,899791
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.06,0,3
