Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,66,0.17,5,95
200,1,181.0,133,0.34,19,181
2000,1,1795.0,1333,3.33,205,1795
10000,1,8933.0,6666,16.67,1067,8933
20000,1,17886.0,13333,33.33,2114,17886
40000,1,35947.0,30000,50.0,4053,35947
60000,1,53876.0,50000,50.0,6124,53876
80000,1,71862.0,70000,50.0,8138,71862
100000,1,89874.0,90000,50.0,10126,89874
200000,1,179858.0,190000,50.0,20142,179858
400000,1,359723.0,390000,50.0,40277,359723
600000,1,539642.0,590000,50.0,60358,539642
800000,1,719792.0,790000,50.0,80208,719792
1000000,1,899701.0,990000,50.0,100299,899701
2,2,1.0,1,0.01,1,1
3,2,2.0,2,0.01,1,2
100,2,81.0,66,0.17,19,81
200,2,172.0,133,0.34,28,172
2000,2,1800.0,1333,3.33,200,1800
10000,2,9015.0,6666,16.67,985,9015
20000,2,18040.0,13333,33.33,1960,18040
40000,2,36021.0,30000,52.54,3979,36021
60000,2,54014.0,50000,52.54,5986,54014
80000,2,72040.0,70000,52.54,7960,72040
100000,2,90050.0,90000,52.54,9950,90050
200000,2,180081.0,190000,52.54,19919,180081
400000,2,360249.0,390000,52.54,39751,360249
600000,2,540328.0,590000,52.54,59672,540328
800000,2,720546.0,790000,52.54,79454,720546
1000000,2,900429.0,990000,52.54,99571,900429
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,86.0,66,0.17,14,86
200,3,177.0,133,0.34,23,177
2000,3,1803.0,1333,3.33,197,1803
10000,3,8982.0,6666,16.67,1018,8982
20000,3,17990.0,13333,33.33,2010,17990
40000,3,35963.0,26618,50.0,4037,35963
60000,3,53950.0,45931,50.0,6050,53950
80000,3,71988.0,65931,50.0,8012,71988
100000,3,90035.0,85931,50.0,9965,90035
200000,3,180011.0,185931,50.0,19989,180011
400000,3,359992.0,385931,50.0,40008,359992
600000,3,540070.0,585931,50.0,59930,540070
800000,3,719984.0,785931,50.0,80016,719984
1000000,3,899971.0,985931,50.0,100029,899971
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,93.0,66,0.17,7,93
200,4,182.0,133,0.34,18,182
2000,4,1792.0,1333,3.33,208,1792
10000,4,9052.0,6666,16.67,948,9052
20000,4,18003.0,13333,33.33,1997,18003
40000,4,35986.0,30000,50.0,4014,35986
60000,4,54062.0,50000,50.0,5938,54062
80000,4,71983.0,70000,50.0,8017,71983
100000,4,90012.0,90000,50.0,9988,90012
200000,4,180090.0,190000,50.0,19910,180090
400000,4,360086.0,390000,50.0,39914,360086
600000,4,540104.0,590000,50.0,59896,540104
800000,4,720098.0,790000,50.0,79902,720098
1000000,4,899885.0,990000,50.0,100115,899885
2,5,1.0,1,0.01,1,1
3,5,2.0,2,0.01,1,2
100,5,91.0,66,0.17,9,91
200,5,185.0,133,0.34,15,185
2000,5,1807.0,1333,3.33,193,1807
10000,5,9029.0,6666,16.67,971,9029
20000,5,18052.0,13333,33.33,1948,18052
40000,5,36031.0,20000,50.0,3969,36031
60000,5,54101.0,21046,50.0,5899,54101
80000,5,72135.0,21046,50.0,7865,72135
100000,5,90090.0,21054,50.0,9910,90090
200000,5,180088.0,61092,50.0,19912,180088
400000,5,359969.0,83269,50.0,40031,359969
600000,5,540080.0,83458,50.0,59920,540080
800000,5,720194.0,83458,50.0,79806,720194
1000000,5,900340.0,83458,50.0,99660,900340
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,90.0,66,0.17,10,90
200,6,180.0,133,0.34,20,180
2000,6,1798.0,1333,3.33,202,1798
10000,6,8963.0,6666,16.67,1037,8963
20000,6,17979.0,13333,33.33,2021,17979
40000,6,35998.0,30000,50.0,4002,35998
60000,6,53960.0,50000,50.0,6040,53960
80000,6,71965.0,70000,50.0,8035,71965
100000,6,89971.0,90000,50.0,10029,89971
200000,6,179994.0,190000,50.0,20006,179994
400000,6,360207.0,390000,50.0,39793,360207
600000,6,540486.0,590000,50.0,59514,540486
800000,6,720408.0,790000,50.0,79592,720408
1000000,6,900225.0,990000,50.0,99775,900225
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,88.0,66,0.17,12,88
200,7,177.0,133,0.34,23,177
2000,7,1792.0,1333,3.33,208,1792
10000,7,8970.0,6666,16.67,1030,8970
20000,7,17978.0,13333,33.33,2022,17978
40000,7,35939.0,30000,50.0,4061,35939
60000,7,53937.0,50000,50.0,6063,53937
80000,7,71882.0,70000,50.0,8118,71882
100000,7,89833.0,90000,50.0,10167,89833
200000,7,179718.0,190000,50.0,20282,179718
400000,7,359651.0,390000,50.0,40349,359651
600000,7,539441.0,590000,50.0,60559,539441
800000,7,719534.0,790000,50.0,80466,719534
1000000,7,899412.0,990000,50.0,100588,899412
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,96.0,66,0.17,4,96
200,8,185.0,133,0.34,15,185
2000,8,1815.0,1333,3.33,185,1815
10000,8,9003.0,6666,16.67,997,9003
20000,8,18011.0,13333,33.33,1989,18011
40000,8,36010.0,20000,50.0,3990,36010
60000,8,54040.0,20000,50.0,5960,54040
80000,8,72043.0,20000,50.0,7957,72043
100000,8,90032.0,20000,50.0,9968,90032
200000,8,179993.0,20000,50.0,20007,179993
400000,8,360049.0,20117,50.0,39951,360049
600000,8,539789.0,20431,50.0,60211,539789
800000,8,719811.0,20439,50.0,80189,719811
1000000,8,899930.0,20439,50.0,100070,899930
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,90.0,66,0.17,10,90
200,9,181.0,133,0.34,19,181
2000,9,1787.0,1333,3.33,213,1787
10000,9,8955.0,6666,16.67,1045,8955
20000,9,17914.0,13333,33.33,2086,17914
40000,9,35888.0,20748,50.0,4112,35888
60000,9,53933.0,20748,50.0,6067,53933
80000,9,71834.0,20748,50.0,8166,71834
100000,9,89773.0,20748,50.0,10227,89773
200000,9,179910.0,20748,50.0,20090,179910
400000,9,359840.0,20748,50.0,40160,359840
600000,9,539710.0,20748,50.0,60290,539710
800000,9,719464.0,20748,50.0,80536,719464
1000000,9,899187.0,20748,50.0,100813,899187
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,90.0,66,0.17,10,90
200,10,182.0,133,0.34,18,182
2000,10,1810.0,1333,3.33,190,1810
10000,10,8961.0,6666,16.67,1039,8961
20000,10,17920.0,13333,33.33,2080,17920
40000,10,35931.0,30000,50.0,4069,35931
60000,10,53830.0,50000,50.0,6170,53830
80000,10,71910.0,70000,50.0,8090,71910
100000,10,89920.0,90000,50.0,10080,89920
200000,10,179919.0,190000,50.0,20081,179919
400000,10,359791.0,390000,50.0,40209,359791
600000,10,539784.0,590000,50.0,60216,539784
800000,10,719809.0,790000,50.0,80191,719809
1000000,10,899801.0,990000,50.0,100199,899801
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,90.0,66,0.17,10,90
200,11,183.0,133,0.34,17,183
2000,11,1793.0,1333,3.33,207,1793
10000,11,8988.0,6666,16.67,1012,8988
20000,11,17939.0,13333,33.33,2061,17939
40000,11,35951.0,29987,50.0,4049,35951
60000,11,53970.0,49987,50.0,6030,53970
80000,11,71972.0,69987,50.0,8028,71972
100000,11,90011.0,89987,50.0,9989,90011
200000,11,180101.0,189987,50.0,19899,180101
400000,11,360119.0,389987,50.0,39881,360119
600000,11,540003.0,589987,50.0,59997,540003
800000,11,719993.0,789987,50.0,80007,719993
1000000,11,900150.0,989987,50.0,99850,900150
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,94.0,66,0.17,6,94
200,12,182.0,133,0.34,18,182
2000,12,1817.0,1333,3.33,183,1817
10000,12,9014.0,6666,16.67,986,9014
20000,12,17990.0,13333,33.33,2010,17990
40000,12,35994.0,20000,50.0,4006,35994
60000,12,53940.0,20000,50.0,6060,53940
80000,12,71922.0,20000,50.0,8078,71922
100000,12,89943.0,20000,50.0,10057,89943
200000,12,179773.0,21185,50.0,20227,179773
400000,12,359742.0,21185,50.0,40258,359742
600000,12,539746.0,21185,50.0,60254,539746
800000,12,719909.0,21185,50.0,80091,719909
1000000,12,899838.0,21185,50.0,100162,899838
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,88.0,66,0.17,12,88
200,13,174.0,133,0.34,26,174
2000,13,1758.0,1333,3.33,242,1758
10000,13,8989.0,6666,16.67,1011,8989
20000,13,18015.0,13333,33.33,1985,18015
40000,13,36018.0,30000,50.0,3982,36018
60000,13,54057.0,50000,50.0,5943,54057
80000,13,72065.0,69996,50.0,7935,72065
100000,13,90027.0,84726,50.0,9973,90027
200000,13,179897.0,178458,50.0,20103,179897
400000,13,359981.0,378000,50.0,40019,359981
600000,13,539966.0,578000,50.0,60034,539966
800000,13,719845.0,778000,50.0,80155,719845
1000000,13,899968.0,978000,50.0,100032,899968
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,92.0,66,0.17,8,92
200,14,182.0,133,0.34,18,182
2000,14,1798.0,1333,3.33,202,1798
10000,14,9006.0,6666,16.67,994,9006
20000,14,18026.0,13333,33.33,1974,18026
40000,14,36037.0,20834,50.0,3963,36037
60000,14,54074.0,20837,50.0,5926,54074
80000,14,72068.0,20837,50.0,7932,72068
100000,14,90099.0,20837,50.0,9901,90099
200000,14,180138.0,20837,50.0,19862,180138
400000,14,360148.0,20920,50.0,39852,360148
600000,14,540320.0,21960,50.0,59680,540320
800000,14,720419.0,21960,50.0,79581,720419
1000000,14,900281.0,21960,50.0,99719,900281
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,84.0,66,0.17,16,84
200,15,172.0,133,0.34,28,172
2000,15,1780.0,1333,3.33,220,1780
10000,15,8933.0,6666,16.67,1067,8933
20000,15,17857.0,13333,33.33,2143,17857
40000,15,35905.0,30000,50.0,4095,35905
60000,15,53915.0,50000,50.0,6085,53915
80000,15,72002.0,70000,50.0,7998,72002
100000,15,89991.0,90000,50.0,10009,89991
200000,15,179965.0,190000,50.0,20035,179965
400000,15,359927.0,390000,50.0,40073,359927
600000,15,539857.0,590000,50.0,60143,539857
800000,15,719906.0,790000,50.0,80094,719906
1000000,15,899828.0,990000,50.0,100172,899828
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,90.0,66,0.17,10,90
200,16,176.0,133,0.34,24,176
2000,16,1775.0,1333,3.33,225,1775
10000,16,8977.0,6666,16.67,1023,8977
20000,16,17986.0,13333,33.33,2014,17986
40000,16,35982.0,20000,50.0,4018,35982
60000,16,54005.0,20000,50.0,5995,54005
80000,16,72022.0,20000,50.0,7978,72022
100000,16,90088.0,20000,50.0,9912,90088
200000,16,180092.0,20000,50.0,19908,180092
400000,16,360076.0,20000,50.0,39924,360076
600000,16,540036.0,20000,50.0,59964,540036
800000,16,720021.0,20000,50.0,79979,720021
1000000,16,899926.0,20000,50.0,100074,899926
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,95.0,66,0.17,5,95
200,17,179.0,133,0.34,21,179
2000,17,1816.0,1333,3.33,184,1816
10000,17,9013.0,6666,16.67,987,9013
20000,17,17970.0,13333,33.33,2030,17970
40000,17,35988.0,29094,50.0,4012,35988
60000,17,54011.0,49094,50.0,5989,54011
80000,17,72030.0,69094,50.0,7970,72030
100000,17,90035.0,89094,50.0,9965,90035
200000,17,180075.0,189094,50.0,19925,180075
400000,17,360240.0,389094,50.0,39760,360240
600000,17,540019.0,589094,50.0,59981,540019
800000,17,720121.0,789094,50.0,79879,720121
1000000,17,900291.0,989094,50.0,99709,900291
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,86.0,66,0.17,14,86
200,18,180.0,133,0.34,20,180
2000,18,1789.0,1333,3.33,211,1789
10000,18,8993.0,6666,16.67,1007,8993
20000,18,18028.0,13333,33.33,1972,18028
40000,18,36019.0,27859,50.0,3981,36019
60000,18,53990.0,42895,50.0,6010,53990
80000,18,72002.0,47992,50.0,7998,72002
100000,18,90001.0,47992,50.0,9999,90001
200000,18,180042.0,47992,50.0,19958,180042
400000,18,359972.0,47992,50.0,40028,359972
600000,18,540023.0,47992,50.0,59977,540023
800000,18,719728.0,47992,50.0,80272,719728
1000000,18,899797.0,47992,50.0,100203,899797
2,19,1.0,1,0.01,1,1
3,19,2.0,2,0.01,1,2
100,19,87.0,66,0.17,13,87
200,19,183.0,133,0.34,17,183
2000,19,1824.0,1333,3.33,176,1824
10000,19,9006.0,6666,16.67,994,9006
20000,19,18045.0,13333,33.33,1955,18045
40000,19,35978.0,20000,50.0,4022,35978
60000,19,54019.0,20000,50.0,5981,54019
80000,19,71981.0,20000,50.0,8019,71981
100000,19,89996.0,20000,50.0,10004,89996
200000,19,179910.0,20000,50.0,20090,179910
400000,19,359855.0,20000,50.0,40145,359855
600000,19,539825.0,20000,50.0,60175,539825
800000,19,719888.0,20000,50.0,80112,719888
1000000,19,899895.0,20000,50.0,100105,899895
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,91.0,66,0.17,9,91
200,20,185.0,133,0.34,15,185
2000,20,1800.0,1333,3.33,200,1800
10000,20,9006.0,6666,16.67,994,9006
20000,20,17980.0,13333,33.33,2020,17980
40000,20,36035.0,30000,50.0,3965,36035
60000,20,54050.0,50000,50.0,5950,54050
80000,20,72060.0,70000,50.0,7940,72060
100000,20,90079.0,90000,50.0,9921,90079
200000,20,180119.0,189960,50.0,19881,180119
400000,20,360210.0,389960,50.0,39790,360210
600000,20,540349.0,589960,50.0,59651,540349
800000,20,720098.0,789960,50.0,79902,720098
1000000,20,900141.0,989960,50.0,99859,900141
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,95.0,66,0.17,5,95
200,21,185.0,133,0.34,15,185
2000,21,1796.0,1333,3.33,204,1796
10000,21,8989.0,6666,16.67,1011,8989
20000,21,17947.0,13333,33.33,2053,17947
40000,21,35960.0,20000,50.0,4040,35960
60000,21,53880.0,22415,50.0,6120,53880
80000,21,71932.0,22415,50.0,8068,71932
100000,21,89937.0,22415,50.0,10063,89937
200000,21,179970.0,22415,50.0,20030,179970
400000,21,359950.0,22415,50.0,40050,359950
600000,21,539704.0,22415,50.0,60296,539704
800000,21,719700.0,22415,50.0,80300,719700
1000000,21,899522.0,22415,50.0,100478,899522
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,90.0,66,0.17,10,90
200,22,178.0,133,0.34,22,178
2000,22,1796.0,1333,3.33,204,1796
10000,22,8968.0,6666,16.67,1032,8968
20000,22,17924.0,13333,33.33,2076,17924
40000,22,35912.0,30000,50.0,4088,35912
60000,22,53830.0,50000,50.0,6170,53830
80000,22,71812.0,70000,50.01,8188,71812
100000,22,89799.0,90000,50.01,10201,89799
200000,22,179669.0,190000,50.01,20331,179669
400000,22,359690.0,390000,50.01,40310,359690
600000,22,539525.0,590000,50.01,60475,539525
800000,22,719514.0,790000,50.01,80486,719514
1000000,22,899597.0,990000,50.01,100403,899597
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,90.0,66,0.17,10,90
200,23,185.0,133,0.34,15,185
2000,23,1807.0,1333,3.33,193,1807
10000,23,8976.0,6666,16.67,1024,8976
20000,23,17913.0,13333,33.33,2087,17913
40000,23,35847.0,28204,50.0,4153,35847
60000,23,53888.0,47838,50.0,6112,53888
80000,23,71816.0,67838,50.0,8184,71816
100000,23,89770.0,87838,50.0,10230,89770
200000,23,179736.0,187838,50.0,20264,179736
400000,23,359579.0,387838,50.0,40421,359579
600000,23,539719.0,587838,50.0,60281,539719
800000,23,719751.0,787838,50.0,80249,719751
1000000,23,899756.0,987838,50.0,100244,899756
2,24,1.0,1,0.01,1,1
3,24,2.0,2,0.01,1,2
100,24,92.0,66,0.17,8,92
200,24,184.0,133,0.34,16,184
2000,24,1816.0,1333,3.33,184,1816
10000,24,8967.0,6666,16.67,1033,8967
20000,24,17967.0,13333,33.33,2033,17967
40000,24,35947.0,20072,50.0,4053,35947
60000,24,53975.0,24235,50.0,6025,53975
80000,24,72001.0,44235,50.0,7999,72001
100000,24,90053.0,64235,50.0,9947,90053
200000,24,180237.0,164235,50.0,19763,180237
400000,24,360476.0,364235,50.0,39524,360476
600000,24,540550.0,564235,50.0,59450,540550
800000,24,720469.0,762412,50.0,79531,720469
1000000,24,900461.0,962370,50.0,99539,900461
2,25,1.0,1,0.01,1,1
3,25,2.0,2,0.01,1,2
100,25,93.0,66,0.17,7,93
200,25,183.0,133,0.34,17,183
2000,25,1798.0,1333,3.33,202,1798
10000,25,8988.0,6666,16.67,1012,8988
20000,25,18003.0,13333,33.33,1997,18003
40000,25,35956.0,20209,50.0,4044,35956
60000,25,53899.0,26306,50.0,6101,53899
80000,25,71846.0,28825,50.0,8154,71846
100000,25,89953.0,28834,50.0,10047,89953
200000,25,180064.0,28834,50.0,19936,180064
400000,25,360074.0,28834,50.0,39926,360074
600000,25,540101.0,28834,50.0,59899,540101
800000,25,720185.0,28834,50.0,79815,720185
1000000,25,900182.0,28834,50.0,99818,900182
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,93.0,66,0.17,7,93
200,26,187.0,133,0.34,13,187
2000,26,1825.0,1333,3.33,175,1825
10000,26,8966.0,6666,16.67,1034,8966
20000,26,17966.0,13333,33.33,2034,17966
40000,26,35902.0,30000,50.0,4098,35902
60000,26,53933.0,50000,50.0,6067,53933
80000,26,71948.0,70000,50.0,8052,71948
100000,26,89887.0,90000,50.0,10113,89887
200000,26,180057.0,190000,50.0,19943,180057
400000,26,359892.0,390000,50.0,40108,359892
600000,26,539799.0,590000,50.0,60201,539799
800000,26,719856.0,790000,50.0,80144,719856
1000000,26,899802.0,990000,50.0,100198,899802
2,27,2.0,1,0.01,0,2
3,27,2.0,2,0.01,1,2
100,27,89.0,66,0.17,11,89
200,27,178.0,133,0.34,22,178
2000,27,1785.0,1333,3.33,215,1785
10000,27,8969.0,6666,16.67,1031,8969
20000,27,17960.0,13333,33.33,2040,17960
40000,27,35900.0,21812,50.0,4100,35900
60000,27,53872.0,40293,50.0,6128,53872
80000,27,71927.0,60293,50.0,8073,71927
100000,27,89868.0,80293,50.0,10132,89868
200000,27,179888.0,180293,50.0,20112,179888
400000,27,359875.0,380293,50.0,40125,359875
600000,27,539945.0,580293,50.0,60055,539945
800000,27,719851.0,780293,50.0,80149,719851
1000000,27,899638.0,980293,50.0,100362,899638
2,28,1.0,1,0.01,1,1
3,28,2.0,2,0.01,1,2
100,28,88.0,66,0.17,12,88
200,28,178.0,133,0.34,22,178
2000,28,1815.0,1333,3.33,185,1815
10000,28,9035.0,6666,16.67,965,9035
20000,28,17980.0,13333,33.33,2020,17980
40000,28,36028.0,20000,50.0,3972,36028
60000,28,54003.0,20000,50.0,5997,54003
80000,28,72025.0,20000,50.0,7975,72025
100000,28,90035.0,20000,50.0,9965,90035
200000,28,180054.0,21236,50.0,19946,180054
400000,28,359928.0,21917,50.0,40072,359928
600000,28,539933.0,21917,50.0,60067,539933
800000,28,720097.0,21917,50.0,79903,720097
1000000,28,899810.0,21917,50.0,100190,899810
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,88.0,66,0.17,12,88
200,29,175.0,133,0.34,25,175
2000,29,1796.0,1333,3.33,204,1796
10000,29,8929.0,6666,16.67,1071,8929
20000,29,17867.0,13333,33.33,2133,17867
40000,29,35845.0,20154,50.0,4155,35845
60000,29,53849.0,20154,50.0,6151,53849
80000,29,71826.0,20154,50.0,8174,71826
100000,29,89830.0,20154,50.0,10170,89830
200000,29,179896.0,20154,50.0,20104,179896
400000,29,359875.0,20154,50.0,40125,359875
600000,29,539722.0,20154,50.0,60278,539722
800000,29,719547.0,20154,50.0,80453,719547
1000000,29,899728.0,20154,50.0,100272,899728
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,91.0,66,0.17,9,91
200,30,183.0,133,0.34,17,183
2000,30,1810.0,1333,3.33,190,1810
10000,30,8973.0,6666,16.67,1027,8973
20000,30,17919.0,13333,33.33,2081,17919
40000,30,35941.0,20000,50.0,4059,35941
60000,30,53925.0,20000,50.0,6075,53925
80000,30,71956.0,20000,50.0,8044,71956
100000,30,89903.0,20000,50.0,10097,89903
200000,30,179791.0,20000,50.0,20209,179791
400000,30,359850.0,20000,50.0,40150,359850
600000,30,539971.0,20000,50.0,60029,539971
800000,30,720149.0,20000,50.0,79851,720149
1000000,30,900121.0,20000,50.0,99879,900121
2,31,1.0,1,0.01,1,1
3,31,2.0,2,0.01,1,2
100,31,93.0,66,0.17,7,93
200,31,186.0,133,0.34,14,186
2000,31,1802.0,1333,3.33,198,1802
10000,31,9003.0,6666,16.67,997,9003
20000,31,17984.0,13333,33.33,2016,17984
40000,31,35985.0,30000,50.0,4015,35985
60000,31,53929.0,48679,50.0,6071,53929
80000,31,71842.0,68010,50.0,8158,71842
100000,31,89878.0,88010,50.0,10122,89878
200000,31,179972.0,188010,50.0,20028,179972
400000,31,360071.0,388010,50.0,39929,360071
600000,31,540049.0,588010,50.0,59951,540049
800000,31,720063.0,788010,50.0,79937,720063
1000000,31,899902.0,988010,50.0,100098,899902
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,85.0,66,0.17,15,85
200,32,173.0,133,0.34,27,173
2000,32,1782.0,1333,3.33,218,1782
10000,32,8952.0,6666,16.67,1048,8952
20000,32,17982.0,13333,33.33,2018,17982
40000,32,35943.0,30000,61.37,4057,35943
60000,32,53985.0,50000,61.37,6015,53985
80000,32,72077.0,70000,61.37,7923,72077
100000,32,90075.0,90000,61.37,9925,90075
200000,32,180057.0,190000,61.37,19943,180057
400000,32,359839.0,390000,61.37,40161,359839
600000,32,539857.0,590000,61.37,60143,539857
800000,32,719942.0,790000,61.37,80058,719942
1000000,32,899950.0,990000,61.37,100050,899950
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,94.0,66,0.17,6,94
200,33,183.0,133,0.34,17,183
2000,33,1816.0,1333,3.33,184,1816
10000,33,8982.0,6666,16.67,1018,8982
20000,33,17989.0,13333,33.33,2011,17989
40000,33,35945.0,22576,50.0,4055,35945
