Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.64,2.0,0.10999999999999995,0.36,1.64
3,2.5,2.0,0.10999999999999995,0.5,2.5
100,86.5,67.0,3.7300000000000026,13.5,86.5
200,173.11,134.0,7.370000000000004,26.89,173.11
2000,1728.04,1334.0,73.3699999999999,271.96,1728.04
10000,8636.11,6667.0,366.73,1363.89,8636.11
20000,17268.95,13334.0,733.3700000000006,2731.05,17268.95
40000,34900.81,20010.5,1100.105,5099.19,34900.81
60000,52902.74,20010.5,1100.105,7097.26,52902.74
80000,70898.22,20010.5,1100.105,9101.78,70898.22
100000,88902.86,20010.5,1100.105,11097.14,88902.86
200000,178913.83,20010.5,1100.105,21086.17,178913.83
400000,358912.56,20010.5,1100.105,41087.44,358912.56
600000,538913.81,20010.5,1100.105,61086.19,538913.81
800000,718894.16,20010.5,1100.105,81105.84,718894.16
1000000,898902.93,20010.5,1100.105,101097.07,898902.93
