Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.67,1.0,0.09999999999999981,0.33,1.67
3,2.55,2.0,0.09999999999999981,0.45,2.55
100,86.68,66.0,3.300000000000006,13.32,86.68
200,173.54,133.0,6.700000000000005,26.46,173.54
2000,1731.78,1333.0,66.69999999999987,268.22,1731.78
10000,8665.43,6666.0,333.29999999999956,1334.57,8665.43
20000,17331.15,13333.0,666.6999999999988,2668.85,17331.15
40000,34999.66,25569.67,1000.0,5000.34,34999.66
60000,53003.22,36568.35,1000.0,6996.78,53003.22
80000,71008.76,47452.81,1000.0,8991.24,71008.76
100000,89012.68,58105.68,1000.0,10987.32,89012.68
200000,179007.0,112715.55,1000.0,20993.0,179007.0
400000,358999.87,224481.63,1000.0,41000.13,358999.87
600000,538992.39,334875.11,1000.0,61007.61,538992.39
800000,719000.9,445881.89,1000.0,80999.1,719000.9
1000000,898994.17,556454.28,1000.0,101005.83,898994.17
