Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,2.0,0.09999999999999981,0.2,1.8
3,2.67,2.0,0.09999999999999981,0.33,2.67
100,87.04,67.0,3.3500000000000023,12.96,87.04
200,173.75,134.0,6.700000000000005,26.25,173.75
2000,1731.0,1334.0,66.69999999999987,269.0,1731.0
10000,8664.63,6667.0,333.3499999999994,1335.37,8664.63
20000,17336.27,13334.0,666.6999999999988,2663.73,17336.27
40000,35001.93,20000.0,1000.0,4998.07,35001.93
60000,52998.12,20000.0,1000.0,7001.88,52998.12
80000,70997.92,20000.0,1000.0,9002.08,70997.92
100000,88997.19,20000.0,1000.0,11002.81,88997.19
200000,178991.26,20000.0,1000.0,21008.74,178991.26
400000,358987.67,20000.0,1000.0,41012.33,358987.67
600000,538975.22,20000.0,1000.0,61024.78,538975.22
800000,718961.27,20000.0,1000.0,81038.73,718961.27
1000000,898960.97,20000.0,1000.0,101039.03,898960.97
