Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.09999999999999981,0.3,1.7
3,2.44,2.0,0.19999999999999962,0.56,2.44
100,84.61,50.0,5.0,15.39,84.61
200,169.96,100.0,10.0,30.04,169.96
2000,1700.05,1000.0,100.0,299.95,1700.05
10000,8499.68,5000.0,500.0,1500.32,8499.68
20000,17001.57,10000.0,1000.0,2998.43,17001.57
40000,35005.05,10000.0,1000.0,4994.95,35005.05
60000,53006.53,10000.0,1000.0,6993.47,53006.53
80000,70997.17,10000.0,1000.0,9002.83,70997.17
100000,89001.3,10000.0,1000.0,10998.7,89001.3
200000,178987.56,10000.0,1000.0,21012.44,178987.56
400000,358991.56,10000.0,1000.0,41008.44,358991.56
600000,538988.02,10000.0,1000.0,61011.98,538988.02
800000,718981.33,10000.0,1000.0,81018.67,718981.33
1000000,898980.34,10000.0,1000.0,101019.66,898980.34
