Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.67,2.0,0.09999999999999981,0.33,1.67
3,2.58,2.0,0.09999999999999981,0.42,2.58
100,85.94,67.0,3.560000000000002,14.06,85.94
200,172.29,134.0,7.029999999999983,27.71,172.29
2000,1729.46,1334.0,70.03999999999998,270.54,1729.46
10000,8650.26,6667.0,350.06000000000034,1349.74,8650.26
20000,17300.93,13334.0,700.0400000000003,2699.07,17300.93
40000,34944.35,20955.45,1054.7776,5055.65,34944.35
60000,52934.23,22181.77,1060.9094,7065.77,52934.23
80000,70930.82,22811.08,1064.056,9069.18,70930.82
100000,88925.44,23413.96,1067.0704,11074.56,88925.44
200000,178930.12,26497.09,1082.4861,21069.88,178930.12
400000,358926.2,30568.45,1102.8429,41073.8,358926.2
600000,538892.64,34568.45,1122.8429,61107.36,538892.64
800000,718890.52,38568.45,1142.8429000000003,81109.48,718890.52
1000000,898878.45,42568.45,1162.8429,101121.55,898878.45
