Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.83,1.0,0.0,0.17,1.83
3,2.74,2.0,0.0,0.26,2.74
100,89.52,66.0,0.0,10.48,89.52
200,179.1,133.0,0.0,20.9,179.1
2000,1789.82,1333.0,0.0,210.18,1789.82
10000,8952.78,6666.0,0.0,1047.22,8952.78
20000,17902.62,13333.0,0.0,2097.38,17902.62
40000,35801.55,26100.92,0.0,4198.45,35801.55
60000,53705.46,38668.99,0.0,6294.54,53705.46
80000,71609.86,51598.13,0.0,8390.14,71609.86
100000,89509.32,64109.07,0.0,10490.68,89509.32
200000,179024.09,127785.33,0.0,20975.91,179024.09
400000,358024.94,255552.2,0.0,41975.06,358024.94
600000,537021.89,382592.44,0.0,62978.11,537021.89
800000,716009.0,510293.15,0.0,83991.0,716009.0
1000000,895031.97,638248.67,0.0,104968.03,895031.97
