Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.57,1.0,0.08999999999999991,0.43,1.57
3,2.38,2.0,0.17999999999999983,0.62,2.38
100,82.13,66.0,5.940000000000006,17.87,82.13
200,165.09,133.0,11.97000000000002,34.91,165.09
2000,1659.83,1333.0,119.96999999999986,340.17,1659.83
10000,8298.01,6666.0,599.9400000000009,1701.99,8298.01
20000,16603.3,13333.0,1199.970000000001,3396.7,16603.3
40000,33806.05,20000.0,1800.0,6193.95,33806.05
60000,51609.69,20000.0,1800.0,8390.31,51609.69
80000,69412.18,20000.0,1800.0,10587.82,69412.18
100000,87215.94,20000.0,1800.0,12784.06,87215.94
200000,176223.97,20000.0,1800.0,23776.03,176223.97
400000,354217.93,20000.0,1800.0,45782.07,354217.93
600000,532205.74,20000.0,1800.0,67794.26,532205.74
800000,710190.18,20000.0,1800.0,89809.82,710190.18
1000000,888202.66,20000.0,1800.0,111797.34,888202.66
