Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.84,1.0,0.049999999999999906,0.16,1.84
3,2.71,2.0,0.0599999999999999,0.29,2.71
100,88.53,67.0,2.0300000000000007,11.47,88.53
200,176.5,133.0,4.0099999999999945,23.5,176.5
2000,1761.23,1333.0,40.010000000000105,238.77,1761.23
10000,8799.0,6667.0,200.03000000000003,1201.0,8799.0
20000,17600.66,13333.0,400.00999999999976,2399.34,17600.66
40000,35404.19,20047.24,600.4724,4595.81,35404.19
60000,53398.16,20049.79,600.4979,6601.84,53398.16
80000,71406.91,20049.79,600.4979,8593.09,71406.91
100000,89407.8,20049.79,600.4979,10592.2,89407.8
200000,179416.46,20049.79,600.4979,20583.54,179416.46
400000,359429.61,20049.79,600.4979,40570.39,359429.61
600000,539442.93,20049.79,600.4979,60557.07,539442.93
800000,719445.76,20049.79,600.4979,80554.24,719445.76
1000000,899428.06,20049.79,600.4979,100571.94,899428.06
