Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,1,0.0,0,3
100,1,81.0,50,0.0,19,81
200,1,154.0,100,0.0,46,154
2000,1,1622.0,1000,0.0,378,1622
10000,1,7996.0,5000,0.0,2004,7996
20000,1,16015.0,10000,0.0,3985,16015
40000,1,31930.0,29720,0.0,8070,31930
60000,1,47922.0,49720,0.0,12078,47922
80000,1,63911.0,69720,0.0,16089,63911
100000,1,79928.0,89720,0.0,20072,79928
200000,1,160022.0,189720,0.0,39978,160022
400000,1,319855.0,389720,0.0,80145,319855
600000,1,479971.0,589720,0.0,120029,479971
800000,1,640069.0,789720,0.0,159931,640069
1000000,1,800274.0,989720,0.0,199726,800274
2,2,1.0,1,0.0,1,1
3,2,2.0,1,0.0,1,2
100,2,78.0,50,0.0,22,78
200,2,161.0,100,0.0,39,161
2000,2,1607.0,1000,0.0,393,1607
10000,2,8058.0,5000,0.0,1942,8058
20000,2,15998.0,10000,0.0,4002,15998
40000,2,31982.0,30000,0.0,8018,31982
60000,2,48045.0,50000,0.0,11955,48045
80000,2,64048.0,70000,0.0,15952,64048
100000,2,80105.0,90000,0.0,19895,80105
200000,2,160199.0,190000,0.0,39801,160199
400000,2,320330.0,390000,0.0,79670,320330
600000,2,480779.0,590000,0.0,119221,480779
800000,2,640703.0,790000,0.0,159297,640703
1000000,2,800899.0,990000,0.0,199101,800899
2,3,2.0,1,0.0,0,2
3,3,3.0,1,0.0,0,3
100,3,79.0,50,0.0,21,79
200,3,165.0,100,0.0,35,165
2000,3,1603.0,1000,0.0,397,1603
10000,3,8079.0,5000,0.0,1921,8079
20000,3,16158.0,10000,0.0,3842,16158
40000,3,32135.0,26021,0.0,7865,32135
60000,3,48011.0,33437,0.0,11989,48011
80000,3,64025.0,53437,0.0,15975,64025
100000,3,79988.0,73437,0.0,20012,79988
200000,3,159919.0,96347,0.0,40081,159919
400000,3,319543.0,173294,0.0,80457,319543
600000,3,479441.0,373294,0.0,120559,479441
800000,3,639327.0,573294,0.0,160673,639327
1000000,3,799369.0,773294,0.0,200631,799369
2,4,0.0,1,0.0,2,0
3,4,1.0,1,0.0,2,1
100,4,77.0,50,0.0,23,77
200,4,157.0,100,0.0,43,157
2000,4,1616.0,1000,0.0,384,1616
10000,4,7954.0,5000,0.0,2046,7954
20000,4,15899.0,10000,0.0,4101,15899
40000,4,31967.0,30000,0.0,8033,31967
60000,4,47958.0,50000,0.0,12042,47958
80000,4,64083.0,70000,0.0,15917,64083
100000,4,80109.0,90000,0.0,19891,80109
200000,4,160079.0,190000,0.0,39921,160079
400000,4,320249.0,390000,0.0,79751,320249
600000,4,479944.0,590000,0.0,120056,479944
800000,4,639842.0,790000,0.0,160158,639842
1000000,4,799835.0,990000,0.0,200165,799835
2,5,2.0,1,0.0,0,2
3,5,3.0,1,0.0,0,3
100,5,83.0,50,0.0,17,83
200,5,159.0,100,0.0,41,159
2000,5,1587.0,1000,0.0,413,1587
10000,5,8046.0,5000,0.0,1954,8046
20000,5,16048.0,10000,0.0,3952,16048
40000,5,32082.0,29767,0.0,7918,32082
60000,5,48139.0,49767,0.0,11861,48139
