Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.71,1.0,0.049999999999999906,0.29,1.71
3,2.51,2.0,0.14000000000000018,0.49,2.51
100,84.99,66.0,4.620000000000004,15.01,84.99
200,169.9,133.0,9.27999999999998,30.1,169.9
2000,1697.7,1333.0,93.29000000000009,302.3,1697.7
10000,8483.99,6666.0,466.6200000000006,1516.01,8483.99
20000,16971.99,13333.0,933.2899999999987,3028.01,16971.99
40000,34405.41,20000.0,1400.0,5594.59,34405.41
60000,52297.54,20000.0,1400.0,7702.46,52297.54
80000,70206.34,20000.0,1400.0,9793.66,70206.34
100000,88103.58,20000.0,1400.0,11896.42,88103.58
200000,177609.03,20000.0,1400.0,22390.97,177609.03
400000,356618.2,20000.0,1400.0,43381.8,356618.2
600000,535620.12,20000.0,1400.0,64379.88,535620.12
800000,714612.05,20000.0,1400.0,85387.95,714612.05
1000000,893594.79,20000.0,1400.0,106405.21,893594.79
