Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,1,0.05,0,3
100,1,91.0,50,2.5,9,91
200,1,177.0,100,5.0,23,177
2000,1,1667.0,1000,50.0,333,1667
10000,1,8229.0,5000,250.0,1771,8229
20000,1,16495.0,10000,500.0,3505,16495
40000,1,33474.0,10000,500.0,6526,33474
60000,1,50422.0,10000,500.0,9578,50422
80000,1,67384.0,10000,500.0,12616,67384
100000,1,84308.0,10000,500.0,15692,84308
200000,1,169249.0,10000,500.0,30751,169249
400000,1,339116.0,10000,500.0,60884,339116
600000,1,509156.0,10000,500.0,90844,509156
800000,1,679057.0,10000,500.0,120943,679057
1000000,1,849144.0,10000,500.0,150856,849144
2,2,2.0,1,0.05,0,2
3,2,3.0,1,0.05,0,3
100,2,77.0,50,2.5,23,77
200,2,156.0,100,5.0,44,156
2000,2,1646.0,1000,50.0,354,1646
10000,2,8238.0,5000,250.0,1762,8238
20000,2,16460.0,10000,500.0,3540,16460
40000,2,33440.0,10000,500.0,6560,33440
60000,2,50347.0,10000,500.0,9653,50347
80000,2,67343.0,10000,500.0,12657,67343
100000,2,84344.0,10000,500.0,15656,84344
200000,2,169349.0,10000,500.0,30651,169349
400000,2,339503.0,10000,500.0,60497,339503
600000,2,509437.0,10000,500.0,90563,509437
800000,2,679476.0,10000,500.0,120524,679476
1000000,2,849727.0,10000,500.0,150273,849727
2,3,2.0,1,0.05,0,2
3,3,3.0,1,0.05,0,3
100,3,84.0,50,2.5,16,84
200,3,168.0,100,5.0,32,168
2000,3,1678.0,1000,50.0,322,1678
10000,3,8286.0,5000,250.0,1714,8286
20000,3,16500.0,10000,500.0,3500,16500
40000,3,33426.0,10000,500.0,6574,33426
60000,3,50449.0,10000,500.0,9551,50449
80000,3,67393.0,10000,500.0,12607,67393
100000,3,84405.0,10000,500.0,15595,84405
200000,3,169529.0,10000,500.0,30471,169529
400000,3,339515.0,10000,500.0,60485,339515
600000,3,509498.0,10000,500.0,90502,509498
800000,3,679562.0,10000,500.0,120438,679562
1000000,3,849563.0,10000,500.0,150437,849563
2,4,2.0,1,0.05,0,2
