Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.049999999999999906,0.27,1.73
3,2.66,1.0,0.049999999999999906,0.34,2.66
100,87.47,50.0,2.25,12.53,87.47
200,175.03,100.0,4.5,24.97,175.03
2000,1747.06,1000.0,45.0,252.94,1747.06
10000,8729.39,5000.0,225.0,1270.61,8729.39
20000,17458.49,10000.0,450.0,2541.51,17458.49
40000,35364.8,10000.0,450.0,4635.2,35364.8
60000,53260.23,10000.0,450.0,6739.77,53260.23
80000,71158.48,10000.0,450.0,8841.52,71158.48
100000,89056.9,10000.0,450.0,10943.1,89056.9
200000,178565.74,10000.0,450.0,21434.26,178565.74
400000,357572.27,10000.0,450.0,42427.73,357572.27
600000,536581.11,10000.0,450.0,63418.89,536581.11
800000,715588.09,10000.0,450.0,84411.91,715588.09
1000000,894574.94,10000.0,450.0,105425.06,894574.94
