Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.049999999999999906,0.27,1.73
3,2.61,2.0,0.0599999999999999,0.39,2.61
100,88.13,67.0,1.8700000000000025,11.87,88.13
200,176.02,133.0,3.6800000000000055,23.98,176.02
2000,1763.69,1333.0,36.679999999999936,236.31,1763.69
10000,8816.22,6667.0,183.36000000000024,1183.78,8816.22
20000,17630.74,13333.0,366.68000000000023,2369.26,17630.74
40000,35444.97,21132.97,555.6646999999999,4555.03,35444.97
60000,53433.03,22519.28,562.596,6566.97,53433.03
80000,71427.28,23429.22,567.1457000000001,8572.72,71427.28
100000,89423.53,24261.67,571.3079000000001,10576.47,89423.53
200000,179410.41,28282.66,591.4130000000001,20589.59,179410.41
400000,359376.86,36283.65,631.4180000000001,40623.14,359376.86
600000,539349.39,44283.65,671.4180000000001,60650.61,539349.39
800000,719295.98,52283.65,711.4180000000001,80704.02,719295.98
1000000,899249.16,60283.65,751.4180000000001,100750.84,899249.16
