Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,1.0,0.049999999999999906,0.28,1.72
3,2.57,2.0,0.049999999999999906,0.43,2.57
100,87.14,66.0,1.650000000000003,12.86,87.14
200,175.27,133.0,3.339999999999996,24.73,175.27
2000,1757.64,1333.0,33.34999999999994,242.36,1757.64
10000,8787.98,6666.0,166.64999999999978,1212.02,8787.98
20000,17576.51,13333.0,333.3400000000001,2423.49,17576.51
40000,35314.84,20711.21,503.55589999999995,4685.16,35314.84
60000,53202.79,21504.9,507.5245,6797.21,53202.79
80000,71105.32,21870.52,509.3526,8894.68,71105.32
100000,89005.13,22069.56,510.34780000000006,10994.87,89005.13
200000,178487.01,23088.56,515.4428,21512.99,178487.01
400000,357488.52,25118.7,525.5935000000001,42511.48,357488.52
600000,536473.06,27146.6,535.7329000000001,63526.94,536473.06
800000,715472.25,29146.34,545.7316000000001,84527.75,715472.25
1000000,894451.48,31146.34,555.7316000000001,105548.52,894451.48
