Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,1,0.0,1,2
100,1,86.0,50,0.0,14,86
200,1,173.0,100,0.0,27,173
2000,1,1786.0,1000,0.0,214,1786
10000,1,8908.0,5000,0.0,1092,8908
20000,1,17838.0,10000,0.0,2162,17838
40000,1,35761.0,30000,0.0,4239,35761
60000,1,53695.0,50000,0.0,6305,53695
80000,1,71606.0,70000,0.0,8394,71606
100000,1,89496.0,90000,0.0,10504,89496
200000,1,179122.0,190000,0.0,20878,179122
400000,1,357976.0,390000,0.0,42024,357976
600000,1,537124.0,590000,0.0,62876,537124
800000,1,716044.0,790000,0.0,83956,716044
1000000,1,894982.0,990000,0.0,105018,894982
2,2,2.0,1,0.0,0,2
3,2,3.0,1,0.0,0,3
100,2,93.0,50,0.0,7,93
200,2,185.0,100,0.0,15,185
2000,2,1775.0,1000,0.0,225,1775
10000,2,8942.0,5000,0.0,1058,8942
20000,2,17968.0,10000,0.0,2032,17968
40000,2,35847.0,10000,0.0,4153,35847
60000,2,53687.0,20368,0.0,6313,53687
80000,2,71631.0,40251,0.0,8369,71631
100000,2,89558.0,60251,0.0,10442,89558
200000,2,179097.0,160251,0.0,20903,179097
400000,2,357948.0,360251,0.0,42052,357948
600000,2,537007.0,560251,0.0,62993,537007
800000,2,716135.0,760251,0.0,83865,716135
1000000,2,895143.0,960251,0.0,104857,895143
2,3,2.0,1,0.0,0,2
3,3,3.0,1,0.0,0,3
100,3,90.0,50,0.0,10,90
200,3,178.0,100,0.0,22,178
2000,3,1792.0,1000,0.0,208,1792
10000,3,8942.0,5000,0.0,1058,8942
20000,3,17861.0,10000,0.0,2139,17861
40000,3,35797.0,30000,0.0,4203,35797
60000,3,53746.0,50000,0.0,6254,53746
80000,3,71628.0,70000,0.0,8372,71628
100000,3,89578.0,90000,0.0,10422,89578
200000,3,179144.0,190000,0.0,20856,179144
400000,3,358194.0,390000,0.0,41806,358194
600000,3,537673.0,590000,0.0,62327,537673
800000,3,716788.0,790000,0.0,83212,716788
1000000,3,895724.0,990000,0.0,104276,895724
2,4,1.0,1,0.0,1,1
3,4,2.0,1,0.0,1,2
100,4,92.0,50,0.0,8,92
200,4,178.0,100,0.0,22,178
2000,4,1778.0,1000,0.0,222,1778
10000,4,8967.0,5000,0.0,1033,8967
20000,4,17923.0,10000,0.0,2077,17923
40000,4,35881.0,30000,0.0,4119,35881
60000,4,53821.0,50000,0.0,6179,53821
80000,4,71694.0,70000,0.0,8306,71694
100000,4,89663.0,90000,0.0,10337,89663
200000,4,179145.0,136487,0.0,20855,179145
400000,4,358219.0,230018,0.0,41781,358219
600000,4,537166.0,312463,0.0,62834,537166
800000,4,716219.0,312463,0.0,83781,716219
1000000,4,895052.0,312463,0.0,104948,895052
2,5,2.0,1,0.0,0,2
3,5,2.0,1,0.0,1,2
100,5,93.0,50,0.0,7,93
200,5,185.0,100,0.0,15,185
2000,5,1815.0,1000,0.0,185,1815
10000,5,8983.0,5000,0.0,1017,8983
20000,5,17883.0,10000,0.0,2117,17883
40000,5,35815.0,30000,0.0,4185,35815
60000,5,53823.0,50000,0.0,6177,53823
80000,5,71755.0,70000,0.0,8245,71755
100000,5,89695.0,90000,0.0,10305,89695
200000,5,179273.0,190000,0.0,20727,179273
400000,5,358385.0,390000,0.0,41615,358385
600000,5,537390.0,590000,0.0,62610,537390
800000,5,716244.0,790000,0.0,83756,716244
1000000,5,895337.0,990000,0.0,104663,895337
2,6,2.0,1,0.0,0,2
3,6,3.0,1,0.0,0,3
100,6,88.0,50,0.0,12,88
200,6,180.0,100,0.0,20,180
2000,6,1787.0,1000,0.0,213,1787
10000,6,8934.0,5000,0.0,1066,8934
20000,6,17843.0,10000,0.0,2157,17843
40000,6,35714.0,30000,0.0,4286,35714
60000,6,53617.0,50000,0.0,6383,53617
80000,6,71540.0,70000,0.0,8460,71540
100000,6,89406.0,90000,0.0,10594,89406
200000,6,178862.0,190000,0.0,21138,178862
400000,6,358066.0,390000,0.0,41934,358066
600000,6,536834.0,590000,0.0,63166,536834
800000,6,715618.0,790000,0.0,84382,715618
1000000,6,894777.0,990000,0.0,105223,894777
2,7,2.0,1,0.0,0,2
3,7,3.0,1,0.0,0,3
100,7,86.0,50,0.0,14,86
200,7,178.0,100,0.0,22,178
2000,7,1781.0,1000,0.0,219,1781
10000,7,8922.0,5000,0.0,1078,8922
20000,7,17887.0,10000,0.0,2113,17887
40000,7,35754.0,10000,0.0,4246,35754
60000,7,53706.0,10000,0.0,6294,53706
80000,7,71633.0,10000,0.0,8367,71633
100000,7,89488.0,10000,0.0,10512,89488
200000,7,179180.0,10000,0.0,20820,179180
400000,7,358347.0,10000,0.0,41653,358347
600000,7,537529.0,10000,0.0,62471,537529
800000,7,716785.0,10000,0.0,83215,716785
1000000,7,895889.0,10000,0.0,104111,895889
2,8,1.0,1,0.0,1,1
3,8,2.0,1,0.0,1,2
100,8,91.0,50,0.0,9,91
200,8,184.0,100,0.0,16,184
2000,8,1803.0,1000,0.0,197,1803
10000,8,8911.0,5000,0.0,1089,8911
20000,8,17834.0,10000,0.0,2166,17834
40000,8,35644.0,30000,0.0,4356,35644
60000,8,53515.0,50000,0.0,6485,53515
80000,8,71504.0,70000,0.0,8496,71504
100000,8,89386.0,90000,0.0,10614,89386
200000,8,178846.0,190000,0.0,21154,178846
400000,8,357693.0,390000,0.0,42307,357693
600000,8,536838.0,590000,0.0,63162,536838
800000,8,715837.0,790000,0.0,84163,715837
1000000,8,894956.0,990000,0.0,105044,894956
2,9,1.0,1,0.0,1,1
3,9,1.0,1,0.0,2,1
100,9,89.0,50,0.0,11,89
200,9,183.0,100,0.0,17,183
2000,9,1804.0,1000,0.0,196,1804
10000,9,8996.0,5000,0.0,1004,8996
20000,9,17963.0,10000,0.0,2037,17963
40000,9,35906.0,12315,0.0,4094,35906
60000,9,53847.0,12315,0.0,6153,53847
80000,9,71736.0,12315,0.0,8264,71736
100000,9,89607.0,25555,0.0,10393,89607
200000,9,179124.0,49278,0.0,20876,179124
400000,9,358260.0,49278,0.0,41740,358260
600000,9,537280.0,49278,0.0,62720,537280
800000,9,716312.0,49278,0.0,83688,716312
1000000,9,895293.0,49278,0.0,104707,895293
2,10,2.0,1,0.0,0,2
3,10,3.0,1,0.0,0,3
100,10,93.0,50,0.0,7,93
200,10,185.0,100,0.0,15,185
2000,10,1776.0,1000,0.0,224,1776
10000,10,8921.0,5000,0.0,1079,8921
20000,10,17916.0,10000,0.0,2084,17916
40000,10,35849.0,10003,0.0,4151,35849
60000,10,53711.0,10149,0.0,6289,53711
80000,10,71618.0,10153,0.0,8382,71618
100000,10,89511.0,10153,0.0,10489,89511
200000,10,178920.0,16051,0.0,21080,178920
400000,10,358096.0,16051,0.0,41904,358096
600000,10,537008.0,16051,0.0,62992,537008
800000,10,716194.0,16051,0.0,83806,716194
1000000,10,895307.0,16051,0.0,104693,895307
2,11,2.0,1,0.0,0,2
3,11,3.0,1,0.0,0,3
100,11,92.0,50,0.0,8,92
200,11,181.0,100,0.0,19,181
2000,11,1797.0,1000,0.0,203,1797
10000,11,9018.0,5000,0.0,982,9018
20000,11,17964.0,10000,0.0,2036,17964
40000,11,35842.0,26534,0.0,4158,35842
60000,11,53648.0,37618,0.0,6352,53648
80000,11,71565.0,39236,0.0,8435,71565
100000,11,89494.0,39236,0.0,10506,89494
200000,11,179074.0,39236,0.0,20926,179074
400000,11,358167.0,39236,0.0,41833,358167
600000,11,536995.0,39236,0.0,63005,536995
800000,11,715941.0,39236,0.0,84059,715941
1000000,11,894860.0,39236,0.0,105140,894860
2,12,2.0,1,0.0,0,2
3,12,3.0,1,0.0,0,3
100,12,91.0,50,0.0,9,91
200,12,183.0,100,0.0,17,183
2000,12,1809.0,1000,0.0,191,1809
10000,12,8974.0,5000,0.0,1026,8974
20000,12,17909.0,10000,0.0,2091,17909
40000,12,35867.0,12189,0.0,4133,35867
60000,12,53765.0,12189,0.0,6235,53765
80000,12,71698.0,12189,0.0,8302,71698
100000,12,89601.0,12189,0.0,10399,89601
200000,12,179321.0,12189,0.0,20679,179321
