Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.63,1.0,0.0,0.37,1.63
3,2.43,1.0,0.0,0.57,2.43
100,80.28,50.0,0.0,19.72,80.28
200,159.76,100.0,0.0,40.24,159.76
2000,1598.9,1000.0,0.0,401.1,1598.9
10000,8002.67,5000.0,0.0,1997.33,8002.67
20000,15998.66,10000.0,0.0,4001.34,15998.66
40000,31995.51,20771.63,0.0,8004.49,31995.51
60000,47999.98,30876.45,0.0,12000.02,47999.98
80000,64000.53,40753.36,0.0,15999.47,64000.53
100000,79999.33,51038.11,0.0,20000.67,79999.33
200000,159979.21,99444.5,0.0,40020.79,159979.21
400000,319975.89,198256.65,0.0,80024.11,319975.89
600000,479972.99,298847.21,0.0,120027.01,479972.99
800000,639975.13,398905.58,0.0,160024.87,639975.13
1000000,799972.26,499610.93,0.0,200027.74,799972.26
