Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.010000000000000007,0.22,1.78
3,2.64,2.0,0.0599999999999999,0.36,2.64
100,88.12,66.0,1.8199999999999958,11.88,88.12
200,176.15,133.0,3.629999999999997,23.85,176.15
2000,1761.94,1333.0,36.639999999999965,238.06,1761.94
10000,8816.53,6666.0,183.31,1183.47,8816.53
20000,17634.73,13333.0,366.63999999999965,2365.27,17634.73
40000,35446.74,21137.96,555.6896999999999,4553.26,35446.74
60000,53440.14,22943.69,564.7182999999999,6559.86,53440.14
80000,71437.54,24065.15,570.3255999999999,8562.46,71437.54
100000,89431.05,25018.83,575.0939,10568.95,89431.05
200000,179421.72,28564.91,592.8243000000001,20578.28,179421.72
400000,359383.13,34561.74,622.8085000000001,40616.87,359383.13
600000,539382.11,40557.42,652.7869000000001,60617.89,539382.11
800000,719350.37,46557.42,682.7869000000001,80649.63,719350.37
1000000,899336.78,52557.42,712.7869000000001,100663.22,899336.78
