Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.1,0,3
100,1,90.0,67,3.35,10,90
200,1,179.0,133,6.65,21,179
2000,1,1748.0,1333,66.65,252,1748
10000,1,8650.0,6667,333.35,1350,8650
20000,1,17290.0,13333,666.65,2710,17290
40000,1,34922.0,20000,1000.0,5078,34922
60000,1,52931.0,20000,1000.0,7069,52931
80000,1,70943.0,20000,1000.0,9057,70943
100000,1,88915.0,20000,1000.0,11085,88915
200000,1,178914.0,20000,1000.0,21086,178914
400000,1,358986.0,20000,1000.0,41014,358986
600000,1,538759.0,20000,1000.0,61241,538759
800000,1,718778.0,20000,1000.0,81222,718778
1000000,1,898889.0,20000,1000.0,101111,898889
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,82.0,67,3.35,18,82
200,2,172.0,133,6.65,28,172
2000,2,1734.0,1333,66.65,266,1734
10000,2,8643.0,6667,333.35,1357,8643
20000,2,17367.0,13333,666.65,2633,17367
40000,2,34975.0,20000,1000.0,5025,34975
60000,2,53005.0,20000,1000.0,6995,53005
80000,2,70996.0,20000,1000.0,9004,70996
100000,2,88982.0,20000,1000.0,11018,88982
200000,2,179042.0,20000,1000.0,20958,179042
400000,2,359164.0,20000,1000.0,40836,359164
600000,2,539147.0,20000,1000.0,60853,539147
800000,2,719151.0,20000,1000.0,80849,719151
1000000,2,899096.0,20000,1000.0,100904,899096
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.1,0,3
100,3,87.0,67,3.35,13,87
200,3,175.0,133,6.65,25,175
2000,3,1741.0,1333,66.65,259,1741
10000,3,8677.0,6667,333.35,1323,8677
20000,3,17345.0,13333,666.65,2655,17345
40000,3,34979.0,20000,1000.0,5021,34979
60000,3,52919.0,20000,1000.0,7081,52919
80000,3,70843.0,20000,1000.0,9157,70843
100000,3,88921.0,20000,1000.0,11079,88921
200000,3,178837.0,20000,1000.0,21163,178837
400000,3,358605.0,20000,1000.0,41395,358605
600000,3,538392.0,20000,1000.0,61608,538392
800000,3,718286.0,20000,1000.0,81714,718286
1000000,3,898446.0,20000,1000.0,101554,898446
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,84.0,67,3.35,16,84
200,4,167.0,133,6.65,33,167
2000,4,1718.0,1333,66.65,282,1718
10000,4,8636.0,6667,333.35,1364,8636
20000,4,17278.0,13333,666.65,2722,17278
40000,4,35023.0,20000,1000.0,4977,35023
60000,4,53045.0,20000,1000.0,6955,53045
80000,4,71134.0,20000,1000.0,8866,71134
100000,4,89210.0,20000,1000.0,10790,89210
200000,4,179093.0,20000,1000.0,20907,179093
400000,4,359149.0,20000,1000.0,40851,359149
600000,4,538965.0,20000,1000.0,61035,538965
800000,4,719109.0,20000,1000.0,80891,719109
1000000,4,899348.0,20000,1000.0,100652,899348
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.1,0,3
100,5,88.0,67,3.35,12,88
200,5,173.0,133,6.65,27,173
2000,5,1775.0,1333,66.65,225,1775
10000,5,8776.0,6667,333.35,1224,8776
20000,5,17458.0,13333,666.65,2542,17458
40000,5,35106.0,20000,1000.0,4894,35106
60000,5,53069.0,20000,1000.0,6931,53069
80000,5,71020.0,20000,1000.0,8980,71020
100000,5,88980.0,20000,1000.0,11020,88980
200000,5,178982.0,20000,1000.0,21018,178982
400000,5,358802.0,20000,1000.0,41198,358802
600000,5,538920.0,20000,1000.0,61080,538920
800000,5,719014.0,20000,1000.0,80986,719014
1000000,5,898981.0,20000,1000.0,101019,898981
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.1,0,3
100,6,94.0,67,3.35,6,94
200,6,184.0,133,6.65,16,184
2000,6,1736.0,1333,66.65,264,1736
10000,6,8642.0,6667,333.35,1358,8642
20000,6,17329.0,13333,666.65,2671,17329
40000,6,34999.0,20000,1000.0,5001,34999
60000,6,53003.0,20000,1000.0,6997,53003
80000,6,71052.0,20000,1000.0,8948,71052
100000,6,89104.0,20000,1000.0,10896,89104
200000,6,179136.0,20000,1000.0,20864,179136
400000,6,359158.0,20000,1000.0,40842,359158
600000,6,539086.0,20000,1000.0,60914,539086
800000,6,719230.0,20000,1000.0,80770,719230
1000000,6,899269.0,20000,1000.0,100731,899269
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.1,1,2
100,7,86.0,67,3.35,14,86
200,7,171.0,133,6.65,29,171
2000,7,1738.0,1333,66.65,262,1738
10000,7,8677.0,6667,333.35,1323,8677
20000,7,17364.0,13333,666.65,2636,17364
40000,7,35046.0,20000,1000.0,4954,35046
60000,7,52964.0,20000,1000.0,7036,52964
80000,7,70954.0,20000,1000.0,9046,70954
100000,7,88953.0,20000,1000.0,11047,88953
200000,7,178861.0,20000,1000.0,21139,178861
400000,7,358900.0,20000,1000.0,41100,358900
600000,7,539055.0,20000,1000.0,60945,539055
800000,7,719165.0,20000,1000.0,80835,719165
1000000,7,899057.0,20000,1000.0,100943,899057
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,85.0,67,3.35,15,85
200,8,168.0,133,6.65,32,168
2000,8,1742.0,1333,66.65,258,1742
10000,8,8723.0,6667,333.35,1277,8723
20000,8,17396.0,13333,666.65,2604,17396
40000,8,35083.0,20000,1000.0,4917,35083
60000,8,53119.0,20000,1000.0,6881,53119
80000,8,71082.0,20000,1000.0,8918,71082
100000,8,89080.0,20000,1000.0,10920,89080
200000,8,179145.0,20000,1000.0,20855,179145
400000,8,358785.0,20000,1000.0,41215,358785
600000,8,538802.0,20000,1000.0,61198,538802
800000,8,718926.0,20000,1000.0,81074,718926
1000000,8,898999.0,20000,1000.0,101001,898999
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,81.0,67,3.35,19,81
200,9,170.0,133,6.65,30,170
2000,9,1730.0,1333,66.65,270,1730
10000,9,8606.0,6667,333.35,1394,8606
20000,9,17198.0,13333,666.65,2802,17198
40000,9,34923.0,20000,1000.0,5077,34923
60000,9,52978.0,20000,1000.0,7022,52978
80000,9,70978.0,20000,1000.0,9022,70978
100000,9,88974.0,20000,1000.0,11026,88974
200000,9,179016.0,20000,1000.0,20984,179016
400000,9,359266.0,20000,1000.0,40734,359266
600000,9,539319.0,20000,1000.0,60681,539319
800000,9,719333.0,20000,1000.0,80667,719333
1000000,9,899613.0,20000,1000.0,100387,899613
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,89.0,67,3.35,11,89
200,10,178.0,133,6.65,22,178
2000,10,1746.0,1333,66.65,254,1746
10000,10,8709.0,6667,333.35,1291,8709
20000,10,17418.0,13333,666.65,2582,17418
40000,10,35117.0,20000,1000.0,4883,35117
60000,10,53050.0,20000,1000.0,6950,53050
80000,10,71017.0,20000,1000.0,8983,71017
100000,10,89064.0,20000,1000.0,10936,89064
200000,10,179067.0,20000,1000.0,20933,179067
400000,10,359098.0,20000,1000.0,40902,359098
600000,10,539307.0,20000,1000.0,60693,539307
800000,10,719292.0,20000,1000.0,80708,719292
1000000,10,899280.0,20000,1000.0,100720,899280
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,83.0,67,3.35,17,83
200,11,168.0,133,6.65,32,168
2000,11,1720.0,1333,66.65,280,1720
10000,11,8638.0,6667,333.35,1362,8638
20000,11,17293.0,13333,666.65,2707,17293
40000,11,34938.0,20000,1000.0,5062,34938
60000,11,52931.0,20000,1000.0,7069,52931
80000,11,70945.0,20000,1000.0,9055,70945
100000,11,88921.0,20000,1000.0,11079,88921
200000,11,178989.0,20000,1000.0,21011,178989
400000,11,358846.0,20000,1000.0,41154,358846
600000,11,538897.0,20000,1000.0,61103,538897
800000,11,718884.0,20000,1000.0,81116,718884
1000000,11,898824.0,20000,1000.0,101176,898824
2,12,1.0,1,0.05,1,1
3,12,1.0,2,0.1,2,1
100,12,84.0,67,3.35,16,84
200,12,171.0,133,6.65,29,171
2000,12,1734.0,1333,66.65,266,1734
10000,12,8672.0,6667,333.35,1328,8672
20000,12,17338.0,13333,666.65,2662,17338
40000,12,34960.0,20000,1000.0,5040,34960
60000,12,52936.0,20000,1000.0,7064,52936
80000,12,70931.0,20000,1000.0,9069,70931
100000,12,88853.0,20000,1000.0,11147,88853
200000,12,178736.0,20000,1000.0,21264,178736
400000,12,358847.0,20000,1000.0,41153,358847
600000,12,539009.0,20000,1000.0,60991,539009
800000,12,719169.0,20000,1000.0,80831,719169
1000000,12,899012.0,20000,1000.0,100988,899012
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,84.0,67,3.35,16,84
200,13,173.0,133,6.65,27,173
2000,13,1760.0,1333,66.65,240,1760
10000,13,8684.0,6667,333.35,1316,8684
20000,13,17324.0,13333,666.65,2676,17324
40000,13,34992.0,20000,1000.0,5008,34992
60000,13,53052.0,20000,1000.0,6948,53052
80000,13,71056.0,20000,1000.0,8944,71056
100000,13,89026.0,20000,1000.0,10974,89026
200000,13,179090.0,20000,1000.0,20910,179090
400000,13,359220.0,20000,1000.0,40780,359220
600000,13,539287.0,20000,1000.0,60713,539287
800000,13,719323.0,20000,1000.0,80677,719323
1000000,13,899225.0,20000,1000.0,100775,899225
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,84.0,67,3.35,16,84
200,14,175.0,133,6.65,25,175
2000,14,1733.0,1333,66.65,267,1733
10000,14,8648.0,6667,333.35,1352,8648
20000,14,17330.0,13333,666.65,2670,17330
40000,14,34903.0,20000,1000.0,5097,34903
60000,14,52864.0,20000,1000.0,7136,52864
80000,14,70779.0,20000,1000.0,9221,70779
100000,14,88775.0,20000,1000.0,11225,88775
200000,14,178833.0,20000,1000.0,21167,178833
400000,14,358903.0,20000,1000.0,41097,358903
600000,14,539028.0,20000,1000.0,60972,539028
800000,14,718929.0,20000,1000.0,81071,718929
1000000,14,898804.0,20000,1000.0,101196,898804
2,15,1.0,1,0.05,1,1
3,15,2.0,2,0.1,1,2
100,15,85.0,67,3.35,15,85
200,15,175.0,133,6.65,25,175
2000,15,1740.0,1333,66.65,260,1740
10000,15,8729.0,6667,333.35,1271,8729
20000,15,17376.0,13333,666.65,2624,17376
40000,15,35104.0,20000,1000.0,4896,35104
60000,15,53129.0,20000,1000.0,6871,53129
80000,15,71166.0,20000,1000.0,8834,71166
100000,15,89237.0,20000,1000.0,10763,89237
200000,15,179231.0,20000,1000.0,20769,179231
400000,15,359350.0,20000,1000.0,40650,359350
600000,15,539401.0,20000,1000.0,60599,539401
800000,15,719408.0,20000,1000.0,80592,719408
1000000,15,899395.0,20000,1000.0,100605,899395
2,16,1.0,1,0.05,1,1
3,16,1.0,2,0.1,2,1
100,16,83.0,67,3.35,17,83
200,16,169.0,133,6.65,31,169
2000,16,1725.0,1333,66.65,275,1725
10000,16,8637.0,6667,333.35,1363,8637
20000,16,17314.0,13333,666.65,2686,17314
40000,16,35023.0,20000,1000.0,4977,35023
60000,16,53061.0,20000,1000.0,6939,53061
80000,16,71067.0,20000,1000.0,8933,71067
100000,16,89094.0,20000,1000.0,10906,89094
200000,16,178957.0,20000,1000.0,21043,178957
400000,16,359032.0,20000,1000.0,40968,359032
600000,16,538980.0,20000,1000.0,61020,538980
800000,16,719057.0,20000,1000.0,80943,719057
1000000,16,898965.0,20000,1000.0,101035,898965
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.1,0,3
100,17,86.0,67,3.35,14,86
200,17,173.0,133,6.65,27,173
2000,17,1724.0,1333,66.65,276,1724
10000,17,8603.0,6667,333.35,1397,8603
20000,17,17250.0,13333,666.65,2750,17250
40000,17,34876.0,20000,1000.0,5124,34876
60000,17,52825.0,20000,1000.0,7175,52825
80000,17,70870.0,20000,1000.0,9130,70870
100000,17,88858.0,20000,1000.0,11142,88858
200000,17,178847.0,20000,1000.0,21153,178847
400000,17,358962.0,20000,1000.0,41038,358962
600000,17,538988.0,20000,1000.0,61012,538988
800000,17,718920.0,20000,1000.0,81080,718920
1000000,17,898908.0,20000,1000.0,101092,898908
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,83.0,67,3.35,17,83
200,18,168.0,133,6.65,32,168
