Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.08999999999999991,0.24,1.76
3,2.68,2.0,0.09999999999999981,0.32,2.68
100,86.07,67.0,3.3899999999999917,13.93,86.07
200,172.0,133.0,6.690000000000011,28.0,172.0
2000,1720.26,1333.0,66.69999999999987,279.74,1720.26
10000,8621.37,6667.0,333.4000000000006,1378.63,8621.37
20000,17233.77,13333.0,666.6999999999988,2766.23,17233.77
40000,34799.69,21066.48,1005.3326999999999,5200.31,34799.69
60000,52691.43,22597.17,1012.9862999999999,7308.57,52691.43
80000,70573.26,23852.72,1019.2640999999999,9426.74,70573.26
100000,88463.06,25105.27,1025.5269,11536.94,88463.06
200000,177937.5,30077.98,1050.3904,22062.5,177937.5
400000,356871.49,40072.18,1100.3614,43128.51,356871.49
600000,535813.83,48482.38,1142.4124000000002,64186.17,535813.83
800000,714788.01,56482.38,1182.4124,85211.99,714788.01
1000000,893752.37,64482.38,1222.4124,106247.63,893752.37
